market_value_id,player_id,team_id,season_id,player_market_value
83454,5468,L1_PSG_16,5,70000000
83455,5468,BL_LEI_14,5,70000000
83456,5468,BL_LEI_14,5,70000000
83461,526,SA_NAP_13,5,300000
83466,1316,LL_VLR_20,5,400000
83479,2708,SA_HEL_8,5,5000000
83480,2708,SA_HEL_8,5,5000000
83481,2708,SA_SAS_17,5,5000000
83498,1414,SA_HEL_8,5,2000000
83499,1414,SA_SPZ_18,5,2000000
83500,1414,SA_HEL_8,5,2000000
83501,1414,SA_SPZ_18,5,2000000
83538,3938,L1_TOU_25,5,2750000
83539,3938,L1_TOU_25,5,2750000
83540,3938,L1_TOU_25,5,2750000
83541,3938,L1_TOU_25,5,2750000
83542,3938,L1_TOU_25,5,2750000
83543,3938,L1_TOU_25,5,2750000
83544,3938,L1_TOU_25,5,2750000
83545,3938,L1_TOU_25,5,2750000
83546,3938,L1_TOU_25,5,2750000
83550,4357,SA_CRT_5,5,75000
83551,4357,SA_MON_26,5,75000
83552,4357,SA_MON_26,5,75000
83585,1469,PL_NEW_15,5,31000000
83586,1469,PL_NEW_15,5,31000000
83587,1469,PL_NOT_16,5,31000000
83588,1469,PL_NEW_15,5,31000000
83589,1469,PL_NEW_15,5,31000000
83590,1469,PL_NEW_15,5,31000000
83591,1469,PL_NOT_16,5,31000000
83592,1469,PL_NEW_15,5,31000000
83625,2463,PL_BRI_5,5,7000000
83626,2463,PL_BRI_5,5,7000000
83627,2463,PL_BRI_5,5,7000000
83628,2463,PL_BRI_5,5,7000000
83629,2463,PL_BRI_5,5,7000000
83630,2463,PL_BRI_5,5,7000000
83661,167,LL_VLR_20,5,150000
83662,167,LL_VLR_20,5,150000
83663,167,LL_VLR_20,5,150000
83664,167,SA_COO_28,5,150000
83665,167,LL_VLR_20,5,150000
83666,167,LL_VLR_20,5,150000
83667,167,LL_VLR_20,5,150000
83668,167,LL_VLR_20,5,150000
83669,167,SA_COO_28,5,150000
83670,167,LL_VLR_20,5,150000
83703,2377,LL_ALA_1,5,7500000
83704,2377,LL_ALA_1,5,7500000
83705,2377,LL_RSC_16,5,7500000
83706,2377,LL_ALA_1,5,7500000
83707,2377,LL_ALA_1,5,7500000
83708,2377,LL_ALA_1,5,7500000
83709,2377,LL_RSC_16,5,7500000
83710,2377,LL_ALA_1,5,7500000
83771,1032,PL_MCI_13,5,120000000
83772,1032,PL_MCI_13,5,120000000
83773,1032,PL_CHE_6,5,120000000
83774,1032,PL_MCI_13,5,120000000
83775,1032,PL_CHE_6,5,120000000
83776,1032,PL_MCI_13,5,120000000
83777,1032,PL_MCI_13,5,120000000
83778,1032,PL_CHE_6,5,120000000
83779,1032,PL_MCI_13,5,120000000
83780,1032,PL_CHE_6,5,120000000
83781,1032,PL_MCI_13,5,120000000
83782,1032,PL_MCI_13,5,120000000
83783,1032,PL_CHE_6,5,120000000
83784,1032,PL_MCI_13,5,120000000
83785,1032,PL_CHE_6,5,120000000
83802,5107,PL_WOL_20,5,1500000
83803,5107,LL_GRA_11,5,1500000
83804,5107,PL_WOL_20,5,1500000
83805,5107,LL_GRA_11,5,1500000
83830,4455,SA_JUV_10,5,25000000
83831,4455,SA_SAP_16,5,25000000
83832,4455,SA_SAL_22,5,25000000
83833,4455,PL_TOT_18,5,25000000
83834,4455,PL_TOT_18,5,25000000
83835,4455,SA_GEO_7,5,25000000
83876,4278,L1_MET_10,5,36000000
83877,4278,L1_MET_10,5,36000000
83878,4278,PL_TOT_18,5,36000000
83879,4278,PL_TOT_18,5,36000000
83880,4278,PL_TOT_18,5,36000000
83881,4278,L1_MET_10,5,36000000
83882,4278,L1_MET_10,5,36000000
83883,4278,PL_TOT_18,5,36000000
83884,4278,PL_TOT_18,5,36000000
83885,4278,PL_TOT_18,5,36000000
83894,2222,L1_LEH_26,5,1750000
83895,2222,L1_LEH_26,5,1750000
83904,3037,L1_MET_10,5,350000
83905,3037,L1_MET_10,5,350000
83942,4272,L1_MET_10,5,550000
83943,4272,L1_MET_10,5,550000
83944,4272,L1_TRO_22,5,550000
83945,4272,L1_MET_10,5,550000
83946,4272,L1_MET_10,5,550000
83947,4272,L1_TRO_22,5,550000
83948,4272,L1_MET_10,5,550000
83949,4272,L1_MET_10,5,550000
83950,4272,L1_TRO_22,5,550000
83955,4252,LL_LEV_13,5,2000000
83992,5290,BL_HOF_9,5,6000000
83993,5290,BL_HOF_9,5,6000000
83994,5290,BL_HOF_9,5,6000000
83995,5290,BL_HOF_9,5,6000000
83996,5290,BL_HOF_9,5,6000000
83997,5290,BL_HOF_9,5,6000000
83998,5290,BL_HOF_9,5,6000000
83999,5290,BL_HOF_9,5,6000000
84000,5290,BL_HOF_9,5,6000000
84001,5290,BL_HOF_9,5,6000000
84002,5290,BL_HOF_9,5,6000000
84003,5290,BL_HOF_9,5,6000000
84008,567,BL_MAI_13,5,3000000
84025,3051,L1_AUX_24,5,4000000
84026,3051,L1_AUX_24,5,4000000
84027,3051,L1_AUX_24,5,4000000
84028,3051,L1_AUX_24,5,4000000
84033,1461,BL_FRA_5,5,100000
84042,1813,BL_AUG_2,5,700000
84043,1813,BL_AUG_2,5,700000
84084,1531,L1_MON_11,5,35000000
84085,1531,BL_STU_16,5,35000000
84086,1531,BL_STU_16,5,35000000
84087,1531,BL_STU_16,5,35000000
84088,1531,BL_STU_16,5,35000000
84089,1531,L1_MON_11,5,35000000
84090,1531,BL_STU_16,5,35000000
84091,1531,BL_STU_16,5,35000000
84092,1531,BL_STU_16,5,35000000
84093,1531,BL_STU_16,5,35000000
84098,943,L1_MAR_9,5,1650000
84110,2983,LL_VAL_18,5,4500000
84111,2983,LL_VAL_18,5,4500000
84120,5486,L1_TOU_25,5,2500000
84121,5486,L1_TOU_25,5,2500000
84206,964,L1_MON_11,5,19500000
84207,964,L1_MON_11,5,19500000
84208,964,L1_LOR_7,5,19500000
84209,964,L1_MON_11,5,19500000
84210,964,BL_AUG_2,5,19500000
84211,964,L1_CLE_21,5,19500000
84212,964,L1_MON_11,5,19500000
84213,964,L1_MON_11,5,19500000
84214,964,L1_MON_11,5,19500000
84215,964,L1_LOR_7,5,19500000
84216,964,L1_MON_11,5,19500000
84217,964,BL_AUG_2,5,19500000
84218,964,L1_CLE_21,5,19500000
84219,964,L1_MON_11,5,19500000
84220,964,L1_MON_11,5,19500000
84221,964,L1_MON_11,5,19500000
84222,964,L1_LOR_7,5,19500000
84223,964,L1_MON_11,5,19500000
84224,964,BL_AUG_2,5,19500000
84225,964,L1_CLE_21,5,19500000
84226,964,L1_MON_11,5,19500000
84251,82,L1_SAI_19,5,1500000
84252,82,L1_SAI_19,5,1500000
84253,82,L1_LOR_7,5,1500000
84254,82,L1_SAI_19,5,1500000
84255,82,L1_SAI_19,5,1500000
84256,82,L1_LOR_7,5,1500000
84273,5312,SA_LEC_25,5,7000000
84274,5312,SA_LEC_25,5,7000000
84275,5312,BL_HOF_9,5,7000000
84276,5312,SA_LEC_25,5,7000000
84293,1024,L1_MOP_12,5,1000000
84294,1024,L1_AJA_23,5,1000000
84295,1024,L1_MOP_12,5,1000000
84296,1024,L1_AJA_23,5,1000000
84369,4980,L1_MON_11,5,10000000
84370,4980,L1_MON_11,5,10000000
84371,4980,L1_NIC_14,5,10000000
84372,4980,L1_MON_11,5,10000000
84373,4980,L1_NIC_14,5,10000000
84374,4980,L1_NIC_14,5,10000000
84375,4980,L1_MON_11,5,10000000
84376,4980,L1_MON_11,5,10000000
84377,4980,L1_NIC_14,5,10000000
84378,4980,L1_MON_11,5,10000000
84379,4980,L1_NIC_14,5,10000000
84380,4980,L1_NIC_14,5,10000000
84381,4980,L1_MON_11,5,10000000
84382,4980,L1_MON_11,5,10000000
84383,4980,L1_NIC_14,5,10000000
84384,4980,L1_MON_11,5,10000000
84385,4980,L1_NIC_14,5,10000000
84386,4980,L1_NIC_14,5,10000000
84395,2787,L1_LOR_7,5,4000000
84396,2787,L1_LOR_7,5,4000000
84405,5170,BL_AUG_2,5,2500000
84406,5170,BL_AUG_2,5,2500000
84427,5555,L1_MON_11,5,30000000
84428,5555,L1_MON_11,5,30000000
84429,5555,L1_MON_11,5,30000000
84430,5555,SA_MIL_12,5,30000000
84431,5555,L1_MON_11,5,30000000
84448,4608,LL_RSC_16,5,1250000
84449,4608,LL_LEG_27,5,1250000
84450,4608,LL_RSC_16,5,1250000
84451,4608,LL_LEG_27,5,1250000
84456,5238,SA_JUV_10,5,2500000
84465,2061,BL_SCH_15,5,350000
84466,2061,BL_SCH_15,5,350000
84499,3717,SA_PAM_14,5,1000000
84500,3717,L1_REI_17,5,1000000
84501,3717,L1_REI_17,5,1000000
84502,3717,L1_REI_17,5,1000000
84503,3717,SA_PAM_14,5,1000000
84504,3717,L1_REI_17,5,1000000
84505,3717,L1_REI_17,5,1000000
84506,3717,L1_REI_17,5,1000000
84509,5257,PL_NOR_25,5,500000
84570,4148,LL_BIL_2,5,60000000
84571,4148,LL_BIL_2,5,60000000
84572,4148,LL_BIL_2,5,60000000
84573,4148,LL_BIL_2,5,60000000
84574,4148,LL_BIL_2,5,60000000
84575,4148,LL_BIL_2,5,60000000
84576,4148,LL_BIL_2,5,60000000
84577,4148,LL_BIL_2,5,60000000
84578,4148,LL_BIL_2,5,60000000
84579,4148,LL_BIL_2,5,60000000
84580,4148,LL_BIL_2,5,60000000
84581,4148,LL_BIL_2,5,60000000
84582,4148,LL_BIL_2,5,60000000
84583,4148,LL_BIL_2,5,60000000
84584,4148,LL_BIL_2,5,60000000
84589,3277,BL_BOC_20,5,100000
84622,1931,SA_ATL_1,5,35000000
84623,1931,SA_ATL_1,5,35000000
84624,1931,SA_ATL_1,5,35000000
84625,1931,SA_ATL_1,5,35000000
84626,1931,SA_ATL_1,5,35000000
84627,1931,SA_ATL_1,5,35000000
84628,1931,SA_ATL_1,5,35000000
84629,1931,SA_ATL_1,5,35000000
84662,1610,SA_JUV_10,5,14000000
84663,1610,SA_JUV_10,5,14000000
84664,1610,SA_GEO_7,5,14000000
84665,1610,SA_JUV_10,5,14000000
84666,1610,SA_JUV_10,5,14000000
84667,1610,SA_JUV_10,5,14000000
84668,1610,SA_GEO_7,5,14000000
84669,1610,SA_JUV_10,5,14000000
84690,563,PL_SOU_17,5,12500000
84691,563,PL_CHE_6,5,12500000
84692,563,PL_EVE_8,5,12500000
84693,563,PL_CHE_6,5,12500000
84694,563,PL_FUL_9,5,12500000
84703,3175,SA_UDN_20,5,22000000
84704,3175,SA_UDN_20,5,22000000
84745,1000,L1_LEN_5,5,6000000
84746,1000,L1_REN_18,5,6000000
84747,1000,L1_LEN_5,5,6000000
84748,1000,L1_REN_18,5,6000000
84749,1000,L1_REN_18,5,6000000
84750,1000,L1_LEN_5,5,6000000
84751,1000,L1_REN_18,5,6000000
84752,1000,L1_LEN_5,5,6000000
84753,1000,L1_REN_18,5,6000000
84754,1000,L1_REN_18,5,6000000
84771,3872,BL_STU_16,5,600000
84772,3872,BL_STU_16,5,600000
84773,3872,BL_STU_16,5,600000
84774,3872,BL_STU_16,5,600000
84847,2091,LL_RMA_15,5,12000000
84848,2091,LL_GET_10,5,12000000
84849,2091,LL_VAL_18,5,12000000
84850,2091,LL_VAL_18,5,12000000
84851,2091,LL_VAL_18,5,12000000
84852,2091,LL_VAL_18,5,12000000
84853,2091,LL_RMA_15,5,12000000
84854,2091,LL_GET_10,5,12000000
84855,2091,LL_VAL_18,5,12000000
84856,2091,LL_VAL_18,5,12000000
84857,2091,LL_VAL_18,5,12000000
84858,2091,LL_VAL_18,5,12000000
84859,2091,LL_RMA_15,5,12000000
84860,2091,LL_GET_10,5,12000000
84861,2091,LL_VAL_18,5,12000000
84862,2091,LL_VAL_18,5,12000000
84863,2091,LL_VAL_18,5,12000000
84864,2091,LL_VAL_18,5,12000000
84888,659,BL_HOF_9,5,1200000
84905,3862,L1_REI_17,5,4500000
84906,3862,L1_REI_17,5,4500000
84907,3862,L1_REI_17,5,4500000
84908,3862,L1_REI_17,5,4500000
84921,3014,SA_SAP_16,5,900000
84922,3014,SA_SAP_16,5,900000
84923,3014,SA_LEC_25,5,900000
84940,3534,BL_HER_8,5,1100000
84941,3534,BL_HER_8,5,1100000
84942,3534,BL_HER_8,5,1100000
84943,3534,BL_HER_8,5,1100000
84956,5051,L1_MON_11,5,18000000
84957,5051,L1_MON_11,5,18000000
84958,5051,SA_MIL_12,5,18000000
84967,3065,LL_ALM_24,5,2000000
84968,3065,LL_ALM_24,5,2000000
84972,2837,L1_LEH_26,5,400000
84976,2115,L1_TOU_25,5,1500000
84997,3106,L1_MAR_9,5,20000000
84998,3106,L1_MAR_9,5,20000000
84999,3106,L1_MAR_9,5,20000000
85000,3106,L1_MAR_9,5,20000000
85001,3106,L1_MAR_9,5,20000000
85006,5120,L1_LYO_8,5,25000000
85015,1370,L1_REN_18,5,1500000
85016,1370,L1_REN_18,5,1500000
85021,2712,L1_REI_17,5,4000000
85034,2343,PL_BRI_5,5,32000000
85035,2343,PL_BRI_5,5,32000000
85036,2343,PL_BRI_5,5,32000000
85053,1293,SA_BOL_3,5,4000000
85054,1293,SA_BOL_3,5,4000000
85055,1293,SA_BOL_3,5,4000000
85056,1293,SA_BOL_3,5,4000000
85105,4515,PL_WOL_20,5,35000000
85106,4515,L1_ANG_1,5,35000000
85107,4515,PL_WOL_20,5,35000000
85108,4515,PL_WOL_20,5,35000000
85109,4515,PL_WOL_20,5,35000000
85110,4515,PL_WOL_20,5,35000000
85111,4515,PL_WOL_20,5,35000000
85112,4515,L1_ANG_1,5,35000000
85113,4515,PL_WOL_20,5,35000000
85114,4515,PL_WOL_20,5,35000000
85115,4515,PL_WOL_20,5,35000000
85116,4515,PL_WOL_20,5,35000000
85141,3727,BL_HOF_9,5,25000000
85142,3727,BL_BVB_4,5,25000000
85143,3727,BL_HOF_9,5,25000000
85144,3727,BL_HOF_9,5,25000000
85145,3727,BL_BVB_4,5,25000000
85146,3727,BL_HOF_9,5,25000000
85203,961,BL_HOF_9,5,14000000
85204,961,BL_BAY_3,5,14000000
85205,961,BL_HOF_9,5,14000000
85206,961,BL_BAY_3,5,14000000
85207,961,PL_CRY_7,5,14000000
85208,961,PL_CRY_7,5,14000000
85209,961,PL_CRY_7,5,14000000
85210,961,BL_HOF_9,5,14000000
85211,961,BL_BAY_3,5,14000000
85212,961,BL_HOF_9,5,14000000
85213,961,BL_BAY_3,5,14000000
85214,961,PL_CRY_7,5,14000000
85215,961,PL_CRY_7,5,14000000
85216,961,PL_CRY_7,5,14000000
85225,2100,BL_FRE_6,5,4000000
85226,2100,BL_FRE_6,5,4000000
85259,2405,L1_LYO_8,5,9000000
85260,2405,L1_BRE_3,5,9000000
85261,2405,L1_MON_11,5,9000000
85262,2405,L1_MON_11,5,9000000
85263,2405,L1_LYO_8,5,9000000
85264,2405,L1_BRE_3,5,9000000
85265,2405,L1_MON_11,5,9000000
85266,2405,L1_MON_11,5,9000000
85271,616,L1_SAI_19,5,2500000
85276,1152,BL_BVB_4,5,12000000
85281,131,SA_SPZ_18,5,1300000
85286,4842,L1_STR_20,5,18000000
85295,2528,LL_VLD_19,5,250000
85296,2528,LL_VLD_19,5,250000
85357,2313,BL_BAY_3,5,140000000
85358,2313,BL_BAY_3,5,140000000
85359,2313,BL_BAY_3,5,140000000
85360,2313,BL_BAY_3,5,140000000
85361,2313,BL_BAY_3,5,140000000
85362,2313,BL_BAY_3,5,140000000
85363,2313,BL_BAY_3,5,140000000
85364,2313,BL_BAY_3,5,140000000
85365,2313,BL_BAY_3,5,140000000
85366,2313,BL_BAY_3,5,140000000
85367,2313,BL_BAY_3,5,140000000
85368,2313,BL_BAY_3,5,140000000
85369,2313,BL_BAY_3,5,140000000
85370,2313,BL_BAY_3,5,140000000
85371,2313,BL_BAY_3,5,140000000
85376,1508,BL_LEV_12,5,350000
85397,2591,LL_RSC_16,5,6750000
85398,2591,LL_RSC_16,5,6750000
85399,2591,LL_RSC_16,5,6750000
85400,2591,LL_RSC_16,5,6750000
85401,2591,LL_RSC_16,5,6750000
85406,1450,PL_BRI_5,5,8000000
85415,2345,BL_HEI_23,5,4000000
85416,2345,BL_HEI_23,5,4000000
85420,2049,PL_TOT_18,5,300000
85425,1014,PL_MCI_13,5,15000000
85453,4781,SA_JUV_10,5,10000000
85454,4781,SA_BOL_3,5,10000000
85455,4781,SA_JUV_10,5,10000000
85456,4781,SA_JUV_10,5,10000000
85457,4781,SA_BOL_3,5,10000000
85458,4781,SA_JUV_10,5,10000000
85459,4781,SA_JUV_10,5,10000000
85460,4781,SA_BOL_3,5,10000000
85461,4781,SA_JUV_10,5,10000000
85482,2762,BL_BVB_4,5,180000000
85483,2762,BL_BVB_4,5,180000000
85484,2762,BL_BVB_4,5,180000000
85485,2762,LL_RMA_15,5,180000000
85486,2762,LL_RMA_15,5,180000000
85495,1530,LL_LAP_26,5,1350000
85496,1530,LL_LAP_26,5,1350000
85581,3531,L1_PSG_16,5,1500000
85582,3531,L1_PSG_16,5,1500000
85583,3531,PL_ARS_1,5,1500000
85584,3531,L1_PSG_16,5,1500000
85585,3531,L1_PSG_16,5,1500000
85586,3531,L1_NAN_13,5,1500000
85587,3531,L1_PSG_16,5,1500000
85588,3531,L1_PSG_16,5,1500000
85589,3531,L1_PSG_16,5,1500000
85590,3531,PL_ARS_1,5,1500000
85591,3531,L1_PSG_16,5,1500000
85592,3531,L1_PSG_16,5,1500000
85593,3531,L1_NAN_13,5,1500000
85594,3531,L1_PSG_16,5,1500000
85595,3531,L1_PSG_16,5,1500000
85596,3531,L1_PSG_16,5,1500000
85597,3531,PL_ARS_1,5,1500000
85598,3531,L1_PSG_16,5,1500000
85599,3531,L1_PSG_16,5,1500000
85600,3531,L1_NAN_13,5,1500000
85601,3531,L1_PSG_16,5,1500000
85608,3691,SA_INT_9,5,11500000
85609,3691,SA_INT_9,5,11500000
85626,3743,SA_LEC_25,5,1500000
85627,3743,SA_LEC_25,5,1500000
85628,3743,SA_LEC_25,5,1500000
85629,3743,SA_LEC_25,5,1500000
85670,490,PL_MUN_14,5,38500000
85671,490,PL_MUN_14,5,38500000
85672,490,PL_MUN_14,5,38500000
85673,490,PL_NOT_16,5,38500000
85674,490,PL_NOT_16,5,38500000
85675,490,PL_MUN_14,5,38500000
85676,490,PL_MUN_14,5,38500000
85677,490,PL_MUN_14,5,38500000
85678,490,PL_NOT_16,5,38500000
85679,490,PL_NOT_16,5,38500000
85704,510,PL_BOU_3,5,37500000
85705,510,PL_BOU_3,5,37500000
85706,510,PL_BOU_3,5,37500000
85707,510,PL_BOU_3,5,37500000
85708,510,PL_BOU_3,5,37500000
85709,510,PL_BOU_3,5,37500000
85718,3478,SA_TOR_19,5,3250000
85719,3478,SA_SAS_17,5,3250000
85728,432,BL_UNI_17,5,4000000
85729,432,L1_LIL_6,5,4000000
85734,4862,BL_GLA_7,5,1200000
85753,3728,BL_HEI_23,5,1500000
85754,3728,BL_FRE_6,5,1500000
85755,3728,BL_HEI_23,5,1500000
85756,3728,BL_FRE_6,5,1500000
85817,1405,PL_BUR_21,5,25000000
85818,1405,PL_BUR_21,5,25000000
85819,1405,PL_EVE_8,5,25000000
85820,1405,PL_EVE_8,5,25000000
85821,1405,PL_EVE_8,5,25000000
85822,1405,PL_BUR_21,5,25000000
85823,1405,PL_BUR_21,5,25000000
85824,1405,PL_EVE_8,5,25000000
85825,1405,PL_EVE_8,5,25000000
85826,1405,PL_EVE_8,5,25000000
85827,1405,PL_BUR_21,5,25000000
85828,1405,PL_BUR_21,5,25000000
85829,1405,PL_EVE_8,5,25000000
85830,1405,PL_EVE_8,5,25000000
85831,1405,PL_EVE_8,5,25000000
85844,1698,LL_VLR_20,5,18000000
85845,1698,PL_CHE_6,5,18000000
85846,1698,LL_VLR_20,5,18000000
85851,1860,PL_SOU_17,5,10000000
85900,2739,LL_BET_5,5,5000000
85901,2739,LL_LEG_27,5,5000000
85902,2739,SA_HEL_8,5,5000000
85903,2739,LL_BET_5,5,5000000
85904,2739,LL_BET_5,5,5000000
85905,2739,LL_LEG_27,5,5000000
85906,2739,SA_HEL_8,5,5000000
85907,2739,LL_BET_5,5,5000000
85908,2739,LL_BET_5,5,5000000
85909,2739,LL_LEG_27,5,5000000
85910,2739,SA_HEL_8,5,5000000
85911,2739,LL_BET_5,5,5000000
85932,4414,SA_MIL_12,5,28000000
85933,4414,SA_MIL_12,5,28000000
85934,4414,SA_MIL_12,5,28000000
85935,4414,SA_JUV_10,5,28000000
85936,4414,SA_MIL_12,5,28000000
85993,573,L1_PSG_16,5,22000000
85994,573,L1_LEN_5,5,22000000
85995,573,L1_PSG_16,5,22000000
85996,573,L1_LEN_5,5,22000000
85997,573,L1_REN_18,5,22000000
85998,573,L1_REN_18,5,22000000
85999,573,L1_REN_18,5,22000000
86000,573,L1_PSG_16,5,22000000
86001,573,L1_LEN_5,5,22000000
86002,573,L1_PSG_16,5,22000000
86003,573,L1_LEN_5,5,22000000
86004,573,L1_REN_18,5,22000000
86005,573,L1_REN_18,5,22000000
86006,573,L1_REN_18,5,22000000
86019,2565,L1_LYO_8,5,6000000
86020,2565,L1_NAN_13,5,6000000
86021,2565,L1_LYO_8,5,6000000
86034,871,SA_MON_26,5,26000000
86035,871,SA_INT_9,5,26000000
86036,871,SA_INT_9,5,26000000
86053,5577,BL_GLA_7,5,500000
86054,5577,BL_GLA_7,5,500000
86055,5577,BL_GLA_7,5,500000
86056,5577,BL_GLA_7,5,500000
86065,1692,SA_UDN_20,5,5050000
86066,1692,SA_UDN_20,5,5050000
86163,5382,PL_WOL_20,5,9000000
86164,5382,L1_MAR_9,5,9000000
86165,5382,L1_PSG_16,5,9000000
86166,5382,SA_GEO_7,5,9000000
86167,5382,L1_PSG_16,5,9000000
86168,5382,SA_GEO_7,5,9000000
86169,5382,L1_MAR_9,5,9000000
86170,5382,L1_PSG_16,5,9000000
86171,5382,PL_WOL_20,5,9000000
86172,5382,L1_MAR_9,5,9000000
86173,5382,L1_PSG_16,5,9000000
86174,5382,SA_GEO_7,5,9000000
86175,5382,L1_PSG_16,5,9000000
86176,5382,SA_GEO_7,5,9000000
86177,5382,L1_MAR_9,5,9000000
86178,5382,L1_PSG_16,5,9000000
86179,5382,PL_WOL_20,5,9000000
86180,5382,L1_MAR_9,5,9000000
86181,5382,L1_PSG_16,5,9000000
86182,5382,SA_GEO_7,5,9000000
86183,5382,L1_PSG_16,5,9000000
86184,5382,SA_GEO_7,5,9000000
86185,5382,L1_MAR_9,5,9000000
86186,5382,L1_PSG_16,5,9000000
86190,1146,SA_HEL_8,5,500000
86194,3934,PL_BRE_4,5,900000
86198,3125,PL_LEE_24,5,750000
86207,4823,SA_TOR_19,5,11000000
86208,4823,LL_LAP_26,5,11000000
86213,5171,BL_AUG_2,5,300000
86238,2884,SA_GEO_7,5,6000000
86239,2884,BL_AUG_2,5,6000000
86240,2884,L1_MOP_12,5,6000000
86241,2884,SA_GEO_7,5,6000000
86242,2884,BL_AUG_2,5,6000000
86243,2884,L1_MOP_12,5,6000000
86260,661,L1_PSG_16,5,300000
86261,661,L1_BRE_3,5,300000
86262,661,L1_PSG_16,5,300000
86263,661,L1_BRE_3,5,300000
86288,4073,PL_EVE_8,5,4250000
86289,4073,BL_FRA_5,5,4250000
86290,4073,BL_FRA_5,5,4250000
86291,4073,PL_EVE_8,5,4250000
86292,4073,BL_FRA_5,5,4250000
86293,4073,BL_FRA_5,5,4250000
86310,5409,L1_MET_10,5,200000
86311,5409,L1_MET_10,5,200000
86312,5409,L1_MET_10,5,200000
86313,5409,L1_MET_10,5,200000
86326,138,LL_BIL_2,5,22000000
86327,138,LL_BIL_2,5,22000000
86328,138,LL_BIL_2,5,22000000
86345,5,SA_BOL_3,5,14000000
86346,5,SA_BOL_3,5,14000000
86347,5,PL_BRE_4,5,14000000
86348,5,PL_BRE_4,5,14000000
86352,5355,LL_ALA_1,5,400000
86357,5055,PL_LEE_24,5,175000
86362,4041,BL_KIE_24,5,2900000
86367,1963,LL_VLD_19,5,7333333
86376,5461,PL_LEI_11,5,2000000
86377,5461,SA_PAM_14,5,2000000
86386,2077,L1_ANG_1,5,7000000
86387,2077,L1_ANG_1,5,7000000
86428,648,L1_ANG_1,5,10000000
86429,648,L1_MAR_9,5,10000000
86430,648,L1_ANG_1,5,10000000
86431,648,L1_MAR_9,5,10000000
86432,648,L1_ANG_1,5,10000000
86433,648,L1_MAR_9,5,10000000
86434,648,L1_ANG_1,5,10000000
86435,648,L1_MAR_9,5,10000000
86440,4476,SA_SPZ_18,5,1000000
86445,3956,LL_RSC_16,5,1350000
86478,5540,L1_CLE_21,5,1000000
86479,5540,L1_CLE_21,5,1000000
86480,5540,L1_CLE_21,5,1000000
86481,5540,L1_CLE_21,5,1000000
86482,5540,L1_CLE_21,5,1000000
86483,5540,L1_CLE_21,5,1000000
86507,745,SA_UDN_20,5,22000000
86508,745,SA_UDN_20,5,22000000
86509,745,PL_EVE_8,5,22000000
86510,745,PL_EVE_8,5,22000000
86511,745,SA_UDN_20,5,22000000
86548,4364,LL_RAY_23,5,4250000
86549,4364,LL_RAY_23,5,4250000
86550,4364,LL_RAY_23,5,4250000
86551,4364,LL_RAY_23,5,4250000
86552,4364,LL_RAY_23,5,4250000
86553,4364,LL_RAY_23,5,4250000
86554,4364,LL_RAY_23,5,4250000
86555,4364,LL_RAY_23,5,4250000
86556,4364,LL_RAY_23,5,4250000
86581,2811,BL_BVB_4,5,7000000
86582,2811,BL_BRE_18,5,7000000
86583,2811,BL_BRE_18,5,7000000
86584,2811,BL_BVB_4,5,7000000
86585,2811,BL_BRE_18,5,7000000
86586,2811,BL_BRE_18,5,7000000
86591,4866,L1_DIJ_4,5,700000
86600,3081,PL_LEE_24,5,22000000
86601,3081,PL_IPS_10,5,22000000
86606,1310,BL_FÜR_21,5,375000
86609,4829,BL_STP_25,5,500000
86618,1735,BL_SCH_15,5,800000
86619,1735,BL_SCH_15,5,800000
86624,97,LL_GRA_11,5,300000
86633,1545,BL_KÖL_11,5,6000000
86634,1545,BL_KÖL_11,5,6000000
86643,2670,BL_LEI_14,5,75000
86644,2670,BL_LEI_14,5,75000
86649,3118,BL_UNI_17,5,10000000
86658,933,PL_LEE_24,5,8500000
86659,933,L1_TOU_25,5,8500000
86720,1750,BL_LEV_12,5,140000000
86721,1750,BL_LEV_12,5,140000000
86722,1750,BL_LEV_12,5,140000000
86723,1750,BL_LEV_12,5,140000000
86724,1750,BL_LEV_12,5,140000000
86725,1750,BL_LEV_12,5,140000000
86726,1750,BL_LEV_12,5,140000000
86727,1750,BL_LEV_12,5,140000000
86728,1750,BL_LEV_12,5,140000000
86729,1750,BL_LEV_12,5,140000000
86730,1750,BL_LEV_12,5,140000000
86731,1750,BL_LEV_12,5,140000000
86732,1750,BL_LEV_12,5,140000000
86733,1750,BL_LEV_12,5,140000000
86734,1750,BL_LEV_12,5,140000000
86739,4879,LL_ALA_1,5,200000
86748,810,LL_CAD_6,5,1000000
86749,810,LL_CAD_6,5,1000000
86754,1689,LL_BAR_4,5,7750000
86759,5338,LL_VAL_18,5,400000
86764,3709,BL_FRE_6,5,8000000
86769,3683,SA_CAL_4,5,2900000
86820,3608,PL_WOL_20,5,35000000
86821,3608,PL_MCI_13,5,35000000
86822,3608,PL_WOL_20,5,35000000
86823,3608,PL_MCI_13,5,35000000
86824,3608,PL_WOL_20,5,35000000
86825,3608,PL_MCI_13,5,35000000
86826,3608,PL_WOL_20,5,35000000
86827,3608,PL_MCI_13,5,35000000
86860,544,PL_MUN_14,5,35000000
86861,544,PL_MUN_14,5,35000000
86862,544,LL_BET_5,5,35000000
86863,544,PL_MUN_14,5,35000000
86864,544,PL_MUN_14,5,35000000
86865,544,PL_MUN_14,5,35000000
