market_value_id,player_id,team_id,season_id,player_market_value
85196,961,BL_HOF_9,4,11333333
85197,961,BL_BAY_3,4,11333333
85198,961,BL_HOF_9,4,11333333
85199,961,BL_BAY_3,4,11333333
85200,961,PL_CRY_7,4,11333333
85201,961,PL_CRY_7,4,11333333
85202,961,PL_CRY_7,4,11333333
85223,2100,BL_FRE_6,4,4250000
85224,2100,BL_FRE_6,4,4250000
85251,2405,L1_LYO_8,4,7000000
85252,2405,L1_BRE_3,4,7000000
85253,2405,L1_MON_11,4,7000000
85254,2405,L1_MON_11,4,7000000
85255,2405,L1_LYO_8,4,7000000
85256,2405,L1_BRE_3,4,7000000
85257,2405,L1_MON_11,4,7000000
85258,2405,L1_MON_11,4,7000000
85270,616,L1_SAI_19,4,2833333
85275,1152,BL_BVB_4,4,4250000
85280,131,SA_SPZ_18,4,950000
85285,4842,L1_STR_20,4,11666667
85293,2528,LL_VLD_19,4,250000
85294,2528,LL_VLD_19,4,250000
85342,2313,BL_BAY_3,4,130000000
85343,2313,BL_BAY_3,4,130000000
85344,2313,BL_BAY_3,4,130000000
85345,2313,BL_BAY_3,4,130000000
85346,2313,BL_BAY_3,4,130000000
85347,2313,BL_BAY_3,4,130000000
85348,2313,BL_BAY_3,4,130000000
85349,2313,BL_BAY_3,4,130000000
85350,2313,BL_BAY_3,4,130000000
85351,2313,BL_BAY_3,4,130000000
85352,2313,BL_BAY_3,4,130000000
85353,2313,BL_BAY_3,4,130000000
85354,2313,BL_BAY_3,4,130000000
85355,2313,BL_BAY_3,4,130000000
85356,2313,BL_BAY_3,4,130000000
85375,1508,BL_LEV_12,4,308333
85392,2591,LL_RSC_16,4,12500000
85393,2591,LL_RSC_16,4,12500000
85394,2591,LL_RSC_16,4,12500000
85395,2591,LL_RSC_16,4,12500000
85396,2591,LL_RSC_16,4,12500000
85405,1450,PL_BRI_5,4,1800000
85413,2345,BL_HEI_23,4,3375000
85414,2345,BL_HEI_23,4,3375000
85419,2049,PL_TOT_18,4,300000
85424,1014,PL_MCI_13,4,1500000
85444,4781,SA_JUV_10,4,12000000
85445,4781,SA_BOL_3,4,12000000
85446,4781,SA_JUV_10,4,12000000
85447,4781,SA_JUV_10,4,12000000
85448,4781,SA_BOL_3,4,12000000
85449,4781,SA_JUV_10,4,12000000
85450,4781,SA_JUV_10,4,12000000
85451,4781,SA_BOL_3,4,12000000
85452,4781,SA_JUV_10,4,12000000
85477,2762,BL_BVB_4,4,180000000
85478,2762,BL_BVB_4,4,180000000
85479,2762,BL_BVB_4,4,180000000
85480,2762,LL_RMA_15,4,180000000
85481,2762,LL_RMA_15,4,180000000
85493,1530,LL_LAP_26,4,3000000
85494,1530,LL_LAP_26,4,3000000
85560,3531,L1_PSG_16,4,1600000
85561,3531,L1_PSG_16,4,1600000
85562,3531,PL_ARS_1,4,1600000
85563,3531,L1_PSG_16,4,1600000
85564,3531,L1_PSG_16,4,1600000
85565,3531,L1_NAN_13,4,1600000
85566,3531,L1_PSG_16,4,1600000
85567,3531,L1_PSG_16,4,1600000
85568,3531,L1_PSG_16,4,1600000
85569,3531,PL_ARS_1,4,1600000
85570,3531,L1_PSG_16,4,1600000
85571,3531,L1_PSG_16,4,1600000
85572,3531,L1_NAN_13,4,1600000
85573,3531,L1_PSG_16,4,1600000
85574,3531,L1_PSG_16,4,1600000
85575,3531,L1_PSG_16,4,1600000
85576,3531,PL_ARS_1,4,1600000
85577,3531,L1_PSG_16,4,1600000
85578,3531,L1_PSG_16,4,1600000
85579,3531,L1_NAN_13,4,1600000
85580,3531,L1_PSG_16,4,1600000
85606,3691,SA_INT_9,4,4666667
85607,3691,SA_INT_9,4,4666667
85622,3743,SA_LEC_25,4,1000000
85623,3743,SA_LEC_25,4,1000000
85624,3743,SA_LEC_25,4,1000000
85625,3743,SA_LEC_25,4,1000000
85660,490,PL_MUN_14,4,23500000
85661,490,PL_MUN_14,4,23500000
85662,490,PL_MUN_14,4,23500000
85663,490,PL_NOT_16,4,23500000
85664,490,PL_NOT_16,4,23500000
85665,490,PL_MUN_14,4,23500000
85666,490,PL_MUN_14,4,23500000
85667,490,PL_MUN_14,4,23500000
85668,490,PL_NOT_16,4,23500000
85669,490,PL_NOT_16,4,23500000
85698,510,PL_BOU_3,4,19333333
85699,510,PL_BOU_3,4,19333333
85700,510,PL_BOU_3,4,19333333
85701,510,PL_BOU_3,4,19333333
85702,510,PL_BOU_3,4,19333333
85703,510,PL_BOU_3,4,19333333
85716,3478,SA_TOR_19,4,5000000
85717,3478,SA_SAS_17,4,5000000
85726,432,BL_UNI_17,4,2833333
85727,432,L1_LIL_6,4,2833333
85733,4862,BL_GLA_7,4,550000
85736,4230,PL_BOU_3,4,0
85749,3728,BL_HEI_23,4,1312500
85750,3728,BL_FRE_6,4,1312500
85751,3728,BL_HEI_23,4,1312500
85752,3728,BL_FRE_6,4,1312500
85802,1405,PL_BUR_21,4,23500000
85803,1405,PL_BUR_21,4,23500000
85804,1405,PL_EVE_8,4,23500000
85805,1405,PL_EVE_8,4,23500000
85806,1405,PL_EVE_8,4,23500000
85807,1405,PL_BUR_21,4,23500000
85808,1405,PL_BUR_21,4,23500000
85809,1405,PL_EVE_8,4,23500000
85810,1405,PL_EVE_8,4,23500000
85811,1405,PL_EVE_8,4,23500000
85812,1405,PL_BUR_21,4,23500000
85813,1405,PL_BUR_21,4,23500000
85814,1405,PL_EVE_8,4,23500000
85815,1405,PL_EVE_8,4,23500000
85816,1405,PL_EVE_8,4,23500000
85841,1698,LL_VLR_20,4,20000000
85842,1698,PL_CHE_6,4,20000000
85843,1698,LL_VLR_20,4,20000000
85850,1860,PL_SOU_17,4,14500000
85888,2739,LL_BET_5,4,2833333
85889,2739,LL_LEG_27,4,2833333
85890,2739,SA_HEL_8,4,2833333
85891,2739,LL_BET_5,4,2833333
85892,2739,LL_BET_5,4,2833333
85893,2739,LL_LEG_27,4,2833333
85894,2739,SA_HEL_8,4,2833333
85895,2739,LL_BET_5,4,2833333
85896,2739,LL_BET_5,4,2833333
85897,2739,LL_LEG_27,4,2833333
85898,2739,SA_HEL_8,4,2833333
85899,2739,LL_BET_5,4,2833333
85927,4414,SA_MIL_12,4,23000000
85928,4414,SA_MIL_12,4,23000000
85929,4414,SA_MIL_12,4,23000000
85930,4414,SA_JUV_10,4,23000000
85931,4414,SA_MIL_12,4,23000000
85979,573,L1_PSG_16,4,20000000
85980,573,L1_LEN_5,4,20000000
85981,573,L1_PSG_16,4,20000000
85982,573,L1_LEN_5,4,20000000
85983,573,L1_REN_18,4,20000000
85984,573,L1_REN_18,4,20000000
85985,573,L1_REN_18,4,20000000
85986,573,L1_PSG_16,4,20000000
85987,573,L1_LEN_5,4,20000000
85988,573,L1_PSG_16,4,20000000
85989,573,L1_LEN_5,4,20000000
85990,573,L1_REN_18,4,20000000
85991,573,L1_REN_18,4,20000000
85992,573,L1_REN_18,4,20000000
86016,2565,L1_LYO_8,4,6750000
86017,2565,L1_NAN_13,4,6750000
86018,2565,L1_LYO_8,4,6750000
86031,871,SA_MON_26,4,21333333
86032,871,SA_INT_9,4,21333333
86033,871,SA_INT_9,4,21333333
86049,5577,BL_GLA_7,4,750000
86050,5577,BL_GLA_7,4,750000
86051,5577,BL_GLA_7,4,750000
86052,5577,BL_GLA_7,4,750000
86063,1692,SA_UDN_20,4,6000000
86064,1692,SA_UDN_20,4,6000000
86139,5382,PL_WOL_20,4,13500000
86140,5382,L1_MAR_9,4,13500000
86141,5382,L1_PSG_16,4,13500000
86142,5382,SA_GEO_7,4,13500000
86143,5382,L1_PSG_16,4,13500000
86144,5382,SA_GEO_7,4,13500000
86145,5382,L1_MAR_9,4,13500000
86146,5382,L1_PSG_16,4,13500000
86147,5382,PL_WOL_20,4,13500000
86148,5382,L1_MAR_9,4,13500000
86149,5382,L1_PSG_16,4,13500000
86150,5382,SA_GEO_7,4,13500000
86151,5382,L1_PSG_16,4,13500000
86152,5382,SA_GEO_7,4,13500000
86153,5382,L1_MAR_9,4,13500000
86154,5382,L1_PSG_16,4,13500000
86155,5382,PL_WOL_20,4,13500000
86156,5382,L1_MAR_9,4,13500000
86157,5382,L1_PSG_16,4,13500000
86158,5382,SA_GEO_7,4,13500000
86159,5382,L1_PSG_16,4,13500000
86160,5382,SA_GEO_7,4,13500000
86161,5382,L1_MAR_9,4,13500000
86162,5382,L1_PSG_16,4,13500000
86189,1146,SA_HEL_8,4,400000
86193,3934,PL_BRE_4,4,700000
86197,3125,PL_LEE_24,4,700000
86205,4823,SA_TOR_19,4,10000000
86206,4823,LL_LAP_26,4,10000000
86212,5171,BL_AUG_2,4,291667
86232,2884,SA_GEO_7,4,4500000
86233,2884,BL_AUG_2,4,4500000
86234,2884,L1_MOP_12,4,4500000
86235,2884,SA_GEO_7,4,4500000
86236,2884,BL_AUG_2,4,4500000
86237,2884,L1_MOP_12,4,4500000
86256,661,L1_PSG_16,4,400000
86257,661,L1_BRE_3,4,400000
86258,661,L1_PSG_16,4,400000
86259,661,L1_BRE_3,4,400000
86282,4073,PL_EVE_8,4,7000000
86283,4073,BL_FRA_5,4,7000000
86284,4073,BL_FRA_5,4,7000000
86285,4073,PL_EVE_8,4,7000000
86286,4073,BL_FRA_5,4,7000000
86287,4073,BL_FRA_5,4,7000000
86306,5409,L1_MET_10,4,275000
86307,5409,L1_MET_10,4,275000
86308,5409,L1_MET_10,4,275000
86309,5409,L1_MET_10,4,275000
86323,138,LL_BIL_2,4,19666667
86324,138,LL_BIL_2,4,19666667
86325,138,LL_BIL_2,4,19666667
86341,5,SA_BOL_3,4,25000000
86342,5,SA_BOL_3,4,25000000
86343,5,PL_BRE_4,4,25000000
86344,5,PL_BRE_4,4,25000000
86351,5355,LL_ALA_1,4,200000
86356,5055,PL_LEE_24,4,291667
86361,4041,BL_KIE_24,4,1600000
86366,1963,LL_VLD_19,4,6000000
86374,5461,PL_LEI_11,4,2000000
86375,5461,SA_PAM_14,4,2000000
86384,2077,L1_ANG_1,4,4500000
86385,2077,L1_ANG_1,4,4500000
86394,584,BL_LEV_12,4,0
86395,584,BL_LEV_12,4,0
86420,648,L1_ANG_1,4,11000000
86421,648,L1_MAR_9,4,11000000
86422,648,L1_ANG_1,4,11000000
86423,648,L1_MAR_9,4,11000000
86424,648,L1_ANG_1,4,11000000
86425,648,L1_MAR_9,4,11000000
86426,648,L1_ANG_1,4,11000000
86427,648,L1_MAR_9,4,11000000
86439,4476,SA_SPZ_18,4,850000
86444,3956,LL_RSC_16,4,766667
86452,4222,L1_CLE_21,4,150000
86453,4222,L1_CLE_21,4,150000
86472,5540,L1_CLE_21,4,1675000
86473,5540,L1_CLE_21,4,1675000
86474,5540,L1_CLE_21,4,1675000
86475,5540,L1_CLE_21,4,1675000
86476,5540,L1_CLE_21,4,1675000
86477,5540,L1_CLE_21,4,1675000
86502,745,SA_UDN_20,4,20000000
86503,745,SA_UDN_20,4,20000000
86504,745,PL_EVE_8,4,20000000
86505,745,PL_EVE_8,4,20000000
86506,745,SA_UDN_20,4,20000000
86539,4364,LL_RAY_23,4,2000000
86540,4364,LL_RAY_23,4,2000000
86541,4364,LL_RAY_23,4,2000000
86542,4364,LL_RAY_23,4,2000000
86543,4364,LL_RAY_23,4,2000000
86544,4364,LL_RAY_23,4,2000000
86545,4364,LL_RAY_23,4,2000000
86546,4364,LL_RAY_23,4,2000000
86547,4364,LL_RAY_23,4,2000000
86575,2811,BL_BVB_4,4,9000000
86576,2811,BL_BRE_18,4,9000000
86577,2811,BL_BRE_18,4,9000000
86578,2811,BL_BVB_4,4,9000000
86579,2811,BL_BRE_18,4,9000000
86580,2811,BL_BRE_18,4,9000000
86590,4866,L1_DIJ_4,4,750000
86598,3081,PL_LEE_24,4,13750000
86599,3081,PL_IPS_10,4,13750000
86605,1310,BL_FÜR_21,4,600000
86608,4829,BL_STP_25,4,433333
86616,1735,BL_SCH_15,4,1250000
86617,1735,BL_SCH_15,4,1250000
86623,97,LL_GRA_11,4,300000
86631,1545,BL_KÖL_11,4,6500000
86632,1545,BL_KÖL_11,4,6500000
86641,2670,BL_LEI_14,4,112500
86642,2670,BL_LEI_14,4,112500
86648,3118,BL_UNI_17,4,5000000
86656,933,PL_LEE_24,4,4500000
86657,933,L1_TOU_25,4,4500000
86705,1750,BL_LEV_12,4,126666667
86706,1750,BL_LEV_12,4,126666667
86707,1750,BL_LEV_12,4,126666667
86708,1750,BL_LEV_12,4,126666667
86709,1750,BL_LEV_12,4,126666667
86710,1750,BL_LEV_12,4,126666667
86711,1750,BL_LEV_12,4,126666667
86712,1750,BL_LEV_12,4,126666667
86713,1750,BL_LEV_12,4,126666667
86714,1750,BL_LEV_12,4,126666667
86715,1750,BL_LEV_12,4,126666667
86716,1750,BL_LEV_12,4,126666667
86717,1750,BL_LEV_12,4,126666667
86718,1750,BL_LEV_12,4,126666667
86719,1750,BL_LEV_12,4,126666667
86738,4879,LL_ALA_1,4,200000
86746,810,LL_CAD_6,4,975000
86747,810,LL_CAD_6,4,975000
86753,1689,LL_BAR_4,4,6166667
86758,5338,LL_VAL_18,4,400000
86763,3709,BL_FRE_6,4,2333333
86768,3683,SA_CAL_4,4,1000000
86812,3608,PL_WOL_20,4,45000000
86813,3608,PL_MCI_13,4,45000000
86814,3608,PL_WOL_20,4,45000000
86815,3608,PL_MCI_13,4,45000000
86816,3608,PL_WOL_20,4,45000000
86817,3608,PL_MCI_13,4,45000000
86818,3608,PL_WOL_20,4,45000000
86819,3608,PL_MCI_13,4,45000000
86852,544,PL_MUN_14,4,23250000
86853,544,PL_MUN_14,4,23250000
86854,544,LL_BET_5,4,23250000
86855,544,PL_MUN_14,4,23250000
86856,544,PL_MUN_14,4,23250000
86857,544,PL_MUN_14,4,23250000
86858,544,LL_BET_5,4,23250000
86859,544,PL_MUN_14,4,23250000
86877,204,SA_FIR_6,4,3233333
86878,204,SA_MON_26,4,3233333
86879,204,SA_FIR_6,4,3233333
86886,1989,LL_VAL_18,4,300000
86894,4380,SA_SPZ_18,4,100000
86895,4380,SA_SPZ_18,4,100000
86925,1500,SA_EMP_21,4,500000
86926,1500,SA_EMP_21,4,500000
86927,1500,SA_EMP_21,4,500000
86928,1500,SA_EMP_21,4,500000
86929,1500,SA_EMP_21,4,500000
86930,1500,SA_EMP_21,4,500000
86931,1500,SA_EMP_21,4,500000
86932,1500,SA_EMP_21,4,500000
86933,1500,SA_EMP_21,4,500000
86955,1801,BL_HEI_23,4,1833333
86956,1801,BL_STU_16,4,1833333
86957,1801,BL_BAY_3,4,1833333
86958,1801,BL_HEI_23,4,1833333
86959,1801,BL_STU_16,4,1833333
86960,1801,BL_BAY_3,4,1833333
87003,1833,BL_BAY_3,4,3250000
87004,1833,BL_BAY_3,4,3250000
87005,1833,BL_BAY_3,4,3250000
87006,1833,BL_MAI_13,4,3250000
87007,1833,BL_BAY_3,4,3250000
87008,1833,BL_BAY_3,4,3250000
87009,1833,BL_BAY_3,4,3250000
87010,1833,BL_MAI_13,4,3250000
87011,1833,BL_BAY_3,4,3250000
87012,1833,BL_BAY_3,4,3250000
87013,1833,BL_BAY_3,4,3250000
87014,1833,BL_MAI_13,4,3250000
87042,2411,L1_NIC_14,4,33500000
87043,2411,L1_NIC_14,4,33500000
87044,2411,L1_NIC_14,4,33500000
87045,2411,PL_WES_19,4,33500000
87046,2411,L1_NIC_14,4,33500000
87055,2593,BL_HER_8,4,225000
87060,2147,BL_FRA_5,4,6250000
87064,4775,SA_ROM_15,4,3666667
87069,3817,BL_SCH_15,4,175000
87074,4387,BL_KIE_24,4,766667
87079,2068,SA_EMP_21,4,375000
87084,4641,BL_SCH_15,4,13000000
87092,143,LL_SEV_17,4,9500000
87093,143,L1_MOP_12,4,9500000
87094,143,L1_MOP_12,4,9500000
87104,4828,PL_MCI_13,4,200000
87105,4828,LL_GIR_25,4,200000
87138,4516,L1_LYO_8,4,25000000
87139,4516,L1_LYO_8,4,25000000
87140,4516,L1_LYO_8,4,25000000
87141,4516,L1_LYO_8,4,25000000
87142,4516,L1_LYO_8,4,25000000
87143,4516,L1_LYO_8,4,25000000
87144,4516,L1_LYO_8,4,25000000
87145,4516,L1_LYO_8,4,25000000
87146,4516,L1_LYO_8,4,25000000
87147,4516,L1_LYO_8,4,25000000
87167,3191,L1_REN_18,4,7666667
87168,3191,SA_LAZ_11,4,7666667
87169,3191,SA_SAL_22,4,7666667
87176,2603,BL_BAY_3,4,3666667
87190,1424,SA_SAL_22,4,40000000
87191,1424,SA_ATL_1,4,40000000
87192,1424,SA_ATL_1,4,40000000
87193,1424,SA_ATL_1,4,40000000
87201,286,PL_LUT_22,4,9000000
87209,87,SA_BEE_2,4,1650000
87210,87,SA_HEL_8,4,1650000
87225,3495,LL_RAY_23,4,550000
87226,3495,LL_RAY_23,4,550000
87227,3495,LL_RAY_23,4,550000
87228,3495,LL_RAY_23,4,550000
87233,4981,L1_MAR_9,4,50000
87244,3760,BL_FRE_6,4,11333333
87245,3760,BL_FRE_6,4,11333333
87246,3760,BL_FRE_6,4,11333333
87256,2679,LL_CEL_7,4,1000000
87257,2679,LL_CEL_7,4,1000000
87262,5441,PL_NEW_15,4,5666667
87263,5441,PL_SHE_23,4,5666667
87269,747,L1_SAI_19,4,112500
87277,4356,LL_SEV_17,4,350000
87278,4356,LL_SEV_17,4,350000
87284,4201,BL_GLA_7,4,3166667
87289,5398,BL_STU_16,4,1333333
87300,4498,SA_ATL_1,4,62500000
87301,4498,PL_MUN_14,4,62500000
87302,4498,PL_MUN_14,4,62500000
87309,846,PL_SOU_17,4,187500
87317,3139,PL_MCI_13,4,16000000
87318,3139,PL_MCI_13,4,16000000
87319,3139,PL_IPS_10,4,16000000
87326,967,SA_CRM_24,4,100000
87331,4168,L1_TOU_25,4,750000
87337,2317,PL_BOU_3,4,2000000
87338,2317,PL_BOU_3,4,2000000
87344,2847,SA_NAP_13,4,216667
87350,2195,PL_EVE_8,4,2375000
87351,2195,PL_EVE_8,4,2375000
87360,1846,SA_VEN_23,4,5250000
87361,1846,SA_CAL_4,4,5250000
87370,3438,SA_LAZ_11,4,100000
87371,3438,SA_LAZ_11,4,100000
87377,5332,SA_PAM_14,4,516667
87382,3141,PL_LEE_24,4,237500
87387,1117,LL_GRA_11,4,150000
87398,3122,PL_BRI_5,4,51666667
87399,3122,PL_CHE_6,4,51666667
87400,3122,PL_CHE_6,4,51666667
87407,4077,LL_VLR_20,4,433333
87417,949,PL_WOL_20,4,900000
87418,949,PL_WOL_20,4,900000
87419,949,PL_WOL_20,4,900000
87420,949,PL_WOL_20,4,900000
87437,1398,SA_PAM_14,4,1100000
87438,1398,SA_PAM_14,4,1100000
87439,1398,SA_PAM_14,4,1100000
87440,1398,SA_PAM_14,4,1100000
87446,2541,PL_NEW_15,4,275000
87457,911,LL_VAL_18,4,2575000
87458,911,LL_VLD_19,4,2575000
87459,911,LL_VAL_18,4,2575000
87466,18,LL_ALA_1,4,400000
87480,4134,L1_PSG_16,4,55000000
87481,4134,L1_PSG_16,4,55000000
87482,4134,L1_PSG_16,4,55000000
87483,4134,L1_PSG_16,4,55000000
87512,5165,BL_STU_16,4,7000000
87513,5165,BL_STU_16,4,7000000
87514,5165,BL_WOL_19,4,7000000
87515,5165,BL_WOL_19,4,7000000
87516,5165,BL_STU_16,4,7000000
87517,5165,BL_STU_16,4,7000000
87518,5165,BL_WOL_19,4,7000000
87519,5165,BL_WOL_19,4,7000000
87573,376,LL_RSC_16,4,20000000
87574,376,LL_RSC_16,4,20000000
87575,376,LL_RSC_16,4,20000000
87576,376,LL_RSC_16,4,20000000
87577,376,LL_RSC_16,4,20000000
87578,376,LL_RSC_16,4,20000000
87579,376,LL_RSC_16,4,20000000
87580,376,LL_RSC_16,4,20000000
87581,376,LL_RSC_16,4,20000000
87582,376,LL_RSC_16,4,20000000
87583,376,LL_RSC_16,4,20000000
87584,376,LL_RSC_16,4,20000000
87585,376,LL_RSC_16,4,20000000
87586,376,LL_RSC_16,4,20000000
87587,376,LL_RSC_16,4,20000000
87612,1930,SA_ATL_1,4,1633333
87613,1930,SA_MON_26,4,1633333
87614,1930,SA_GEO_7,4,1633333
87621,150,SA_ATL_1,4,466667
87626,3685,SA_BOL_3,4,75000
87631,694,L1_SAI_19,4,562500
87642,3814,LL_BAR_4,4,11666667
87643,3814,LL_LAP_26,4,11666667
87644,3814,LL_LAP_26,4,11666667
87684,2160,LL_BAR_4,4,3333333
87685,2160,LL_VAL_18,4,3333333
87686,2160,BL_LEI_14,4,3333333
87687,2160,LL_VAL_18,4,3333333
87688,2160,LL_CEL_7,4,3333333
87689,2160,LL_GET_10,4,3333333
87690,2160,LL_BAR_4,4,3333333
87691,2160,LL_VAL_18,4,3333333
87692,2160,BL_LEI_14,4,3333333
87693,2160,LL_VAL_18,4,3333333
87694,2160,LL_CEL_7,4,3333333
87695,2160,LL_GET_10,4,3333333
87738,1329,LL_ESP_21,4,12000000
87739,1329,LL_RAY_23,4,12000000
87740,1329,LL_VAL_18,4,12000000
87741,1329,LL_VAL_18,4,12000000
87742,1329,LL_VAL_18,4,12000000
87743,1329,LL_ESP_21,4,12000000
87744,1329,LL_RAY_23,4,12000000
87745,1329,LL_VAL_18,4,12000000
87746,1329,LL_VAL_18,4,12000000
87747,1329,LL_VAL_18,4,12000000
87748,1329,LL_ESP_21,4,12000000
87749,1329,LL_RAY_23,4,12000000
87750,1329,LL_VAL_18,4,12000000
87751,1329,LL_VAL_18,4,12000000
87752,1329,LL_VAL_18,4,12000000
87780,3550,SA_UDN_20,4,375000
87781,3550,SA_JUV_10,4,375000
87782,3550,SA_UDN_20,4,375000
87783,3550,SA_JUV_10,4,375000
87800,3492,LL_RMA_15,4,16750000
87801,3492,SA_LAZ_11,4,16750000
87802,3492,SA_LAZ_11,4,16750000
87803,3492,SA_LAZ_11,4,16750000
87811,3967,L1_PSG_16,4,300000
87816,2896,L1_PSG_16,4,258333
87863,5082,BL_STU_16,4,1900000
87864,5082,BL_STU_16,4,1900000
87865,5082,BL_STU_16,4,1900000
87866,5082,L1_MOP_12,4,1900000
87867,5082,L1_MOP_12,4,1900000
87868,5082,BL_STU_16,4,1900000
87869,5082,BL_STU_16,4,1900000
87870,5082,BL_STU_16,4,1900000
87871,5082,L1_MOP_12,4,1900000
87872,5082,L1_MOP_12,4,1900000
87873,5082,BL_STU_16,4,1900000
87874,5082,BL_STU_16,4,1900000
87875,5082,BL_STU_16,4,1900000
87876,5082,L1_MOP_12,4,1900000
87877,5082,L1_MOP_12,4,1900000
87905,896,L1_LYO_8,4,45000000
87906,896,L1_LYO_8,4,45000000
87907,896,BL_LEI_14,4,45000000
87908,896,BL_LEI_14,4,45000000
87916,5276,PL_LIV_12,4,8000000
87954,3388,LL_OSA_14,4,6666667
87955,3388,LL_ATM_3,4,6666667
87956,3388,LL_OSA_14,4,6666667
87957,3388,LL_OSA_14,4,6666667
87958,3388,LL_ALA_1,4,6666667
87959,3388,LL_CEL_7,4,6666667
87960,3388,LL_OSA_14,4,6666667
87961,3388,LL_ATM_3,4,6666667
87962,3388,LL_OSA_14,4,6666667
87963,3388,LL_OSA_14,4,6666667
87964,3388,LL_ALA_1,4,6666667
87965,3388,LL_CEL_7,4,6666667
87990,884,LL_ATM_3,4,3833333
87991,884,LL_ATM_3,4,3833333
87992,884,LL_ALA_1,4,3833333
87993,884,LL_ATM_3,4,3833333
87994,884,LL_ATM_3,4,3833333
87995,884,LL_ALA_1,4,3833333
88014,3858,L1_REI_17,4,5333333
88015,3858,L1_LOR_7,4,5333333
88016,3858,L1_REI_17,4,5333333
88017,3858,L1_LOR_7,4,5333333
88025,2005,LL_VLR_20,4,2000000
88036,3242,L1_SAI_19,4,8500000
88037,3242,L1_SAI_19,4,8500000
88038,3242,SA_ROM_15,4,8500000
88045,3087,L1_MET_10,4,700000
88055,799,L1_LEN_5,4,1000000
88056,799,L1_AUX_24,4,1000000
88057,799,L1_LEN_5,4,1000000
88058,799,L1_AUX_24,4,1000000
88063,2089,L1_NAN_13,4,200000
88095,3362,L1_LYO_8,4,34000000
88096,3362,L1_LYO_8,4,34000000
88097,3362,L1_LYO_8,4,34000000
88098,3362,PL_CHE_6,4,34000000
88099,3362,PL_CHE_6,4,34000000
88100,3362,L1_LYO_8,4,34000000
88101,3362,L1_LYO_8,4,34000000
88102,3362,L1_LYO_8,4,34000000
88103,3362,PL_CHE_6,4,34000000
88104,3362,PL_CHE_6,4,34000000
88121,356,BL_STU_16,4,11000000
88122,356,PL_BUR_21,4,11000000
88128,3223,SA_MIL_12,4,100000
88134,2860,PL_LEI_11,4,900000
88135,2860,PL_LEI_11,4,900000
88144,4169,BL_BRE_18,4,4000000
88145,4169,BL_BRE_18,4,4000000
88151,1080,SA_PAM_14,4,400000
88162,444,PL_NOR_25,4,11000000
88163,444,L1_STR_20,4,11000000
88164,444,PL_NOT_16,4,11000000
88176,5241,SA_ATL_1,4,300000
88177,5241,SA_ATL_1,4,300000
88178,5241,SA_ATL_1,4,300000
88179,5241,SA_ATL_1,4,300000
88192,917,SA_TOR_19,4,10000000
88193,917,PL_CHE_6,4,10000000
88194,917,SA_TOR_19,4,10000000
88195,917,PL_CHE_6,4,10000000
88202,1724,SA_SAP_16,4,933333
88240,5520,SA_GEO_7,4,750000
88241,5520,SA_GEO_7,4,750000
88242,5520,SA_HEL_8,4,750000
88243,5520,SA_HEL_8,4,750000
88244,5520,SA_GEO_7,4,750000
88245,5520,SA_GEO_7,4,750000
88246,5520,SA_HEL_8,4,750000
88247,5520,SA_HEL_8,4,750000
88248,5520,SA_GEO_7,4,750000
88249,5520,SA_GEO_7,4,750000
88250,5520,SA_HEL_8,4,750000
88251,5520,SA_HEL_8,4,750000
88276,2759,LL_RMA_15,4,2650000
88277,2759,LL_GET_10,4,2650000
88278,2759,LL_VLD_19,4,2650000
88279,2759,LL_GET_10,4,2650000
88287,877,LL_CEL_7,4,1566667
88316,2167,PL_SHE_23,4,16500000
88317,2167,PL_EVE_8,4,16500000
88318,2167,L1_MAR_9,4,16500000
88319,2167,PL_SHE_23,4,16500000
88320,2167,PL_EVE_8,4,16500000
88321,2167,L1_MAR_9,4,16500000
88322,2167,PL_SHE_23,4,16500000
88323,2167,PL_EVE_8,4,16500000
88324,2167,L1_MAR_9,4,16500000
88336,4299,SA_VEN_23,4,0
88353,2668,L1_MOP_12,4,9500000
88354,2668,L1_MOP_12,4,9500000
88355,2668,L1_MOP_12,4,9500000
88356,2668,L1_MOP_12,4,9500000
88357,2668,L1_MOP_12,4,9500000
88369,1038,PL_LIV_12,4,16666667
88370,1038,PL_LIV_12,4,16666667
88385,1884,SA_SAP_16,4,2150000
88386,1884,SA_SAP_16,4,2150000
88387,1884,SA_SAP_16,4,2150000
88388,1884,SA_SAP_16,4,2150000
88405,3386,BL_GLA_7,4,23666667
88406,3386,BL_GLA_7,4,23666667
88407,3386,SA_ROM_15,4,23666667
88408,3386,BL_GLA_7,4,23666667
88419,707,L1_MOP_12,4,1000000
88420,707,L1_MOP_12,4,1000000
88441,4511,SA_LAZ_11,4,3833333
88442,4511,SA_LAZ_11,4,3833333
88443,4511,LL_VLD_19,4,3833333
88444,4511,SA_LAZ_11,4,3833333
88445,4511,SA_LAZ_11,4,3833333
88446,4511,LL_VLD_19,4,3833333
88465,2763,LL_BIL_2,4,10000000
88466,2763,LL_BIL_2,4,10000000
88467,2763,LL_BIL_2,4,10000000
88468,2763,LL_BIL_2,4,10000000
88485,701,LL_BIL_2,4,14333333
88486,701,LL_BIL_2,4,14333333
88487,701,LL_BIL_2,4,14333333
88488,701,LL_BIL_2,4,14333333
88499,3061,SA_PAM_14,4,1650000
88500,3061,SA_PAM_14,4,1650000
88505,5383,PL_BUR_21,4,100000
