market_value_id,player_id,team_id,season_id,player_market_value
76923,91,LL_ESP_21,2,7500000
76924,91,LL_SEV_17,2,7500000
76925,91,LL_SEV_17,2,7500000
76926,91,LL_ESP_21,2,7500000
76927,91,LL_ESP_21,2,7500000
76928,91,LL_SEV_17,2,7500000
76929,91,LL_SEV_17,2,7500000
76955,5104,L1_AUX_24,2,366667
76967,2945,SA_NAP_13,2,36666667
76968,2945,SA_NAP_13,2,36666667
76969,2945,L1_PSG_16,2,36666667
76970,2945,SA_NAP_13,2,36666667
76971,2945,SA_NAP_13,2,36666667
76972,2945,SA_NAP_13,2,36666667
76973,2945,L1_PSG_16,2,36666667
76974,2945,SA_NAP_13,2,36666667
77003,1927,LL_VAL_18,2,15000000
77004,1927,LL_VAL_18,2,15000000
77005,1927,LL_VAL_18,2,15000000
77006,1927,LL_VAL_18,2,15000000
77024,4564,SA_ROM_15,2,3500000
77025,4564,SA_GEO_7,2,3500000
77026,4564,SA_ROM_15,2,3500000
77027,4564,PL_ARS_1,2,3500000
77028,4564,SA_BOL_3,2,3500000
77048,2199,SA_HEL_8,2,2333333
77049,2199,SA_ATL_1,2,2333333
77050,2199,SA_HEL_8,2,2333333
77051,2199,SA_ATL_1,2,2333333
77070,4326,BL_MAI_13,2,1550000
77071,4326,BL_MAI_13,2,1550000
77072,4326,BL_MAI_13,2,1550000
77073,4326,BL_MAI_13,2,1550000
77074,4326,BL_MAI_13,2,1550000
77075,4326,BL_MAI_13,2,1550000
77095,998,BL_BAY_3,2,1200000
77099,57,L1_CLE_21,2,125000
77102,4555,PL_LIV_12,2,3500000
77111,3989,PL_LIV_12,2,13666667
77112,3989,PL_LIV_12,2,13666667
77113,3989,PL_NOT_16,2,13666667
77114,3989,PL_NOT_16,2,13666667
77115,3989,PL_NOT_16,2,13666667
77132,1382,PL_BRE_4,2,1266667
77154,491,PL_EVE_8,2,29000000
77155,491,PL_EVE_8,2,29000000
77156,491,PL_NEW_15,2,29000000
77157,491,PL_EVE_8,2,29000000
77158,491,PL_NEW_15,2,29000000
77159,491,PL_NEW_15,2,29000000
77160,491,PL_EVE_8,2,29000000
77161,491,PL_EVE_8,2,29000000
77162,491,PL_NEW_15,2,29000000
77163,491,PL_EVE_8,2,29000000
77164,491,PL_NEW_15,2,29000000
77165,491,PL_NEW_15,2,29000000
77166,491,PL_EVE_8,2,29000000
77167,491,PL_EVE_8,2,29000000
77168,491,PL_NEW_15,2,29000000
77169,491,PL_EVE_8,2,29000000
77170,491,PL_NEW_15,2,29000000
77171,491,PL_NEW_15,2,29000000
77230,3890,PL_AST_2,2,1800000
77231,3890,PL_AST_2,2,1800000
77232,3890,PL_AST_2,2,1800000
77233,3890,PL_AST_2,2,1800000
77261,2276,PL_AST_2,2,25000000
77262,2276,PL_AST_2,2,25000000
77263,2276,PL_AST_2,2,25000000
77264,2276,PL_AST_2,2,25000000
77265,2276,PL_AST_2,2,25000000
77266,2276,PL_AST_2,2,25000000
77267,2276,PL_AST_2,2,25000000
77268,2276,PL_AST_2,2,25000000
77269,2276,PL_AST_2,2,25000000
77270,2276,PL_AST_2,2,25000000
77271,2276,PL_AST_2,2,25000000
77272,2276,PL_AST_2,2,25000000
77273,2276,PL_AST_2,2,25000000
77274,2276,PL_AST_2,2,25000000
77275,2276,PL_AST_2,2,25000000
77325,1756,PL_ARS_1,2,8333333
77326,1756,L1_REI_17,2,8333333
77327,1756,L1_MON_11,2,8333333
77328,1756,L1_MON_11,2,8333333
77342,2461,PL_WAT_26,2,3150000
77352,3897,SA_GEO_7,2,3700000
77353,3897,SA_GEO_7,2,3700000
77354,3897,SA_GEO_7,2,3700000
77355,3897,SA_GEO_7,2,3700000
77356,3897,SA_GEO_7,2,3700000
77357,3897,SA_GEO_7,2,3700000
77381,613,BL_WOL_19,2,10000000
77382,613,SA_MIL_12,2,10000000
77383,613,BL_WOL_19,2,10000000
77384,613,BL_WOL_19,2,10000000
77385,613,BL_WOL_19,2,10000000
77402,5091,PL_SOU_17,2,8250000
77410,2535,PL_LEE_24,2,6750000
77411,2535,PL_LEE_24,2,6750000
77412,2535,PL_LEE_24,2,6750000
77413,2535,PL_LEE_24,2,6750000
77429,4126,PL_CHE_6,2,16500000
77430,4126,PL_CHE_6,2,16500000
77431,4126,PL_CHE_6,2,16500000
77442,243,PL_NOT_16,2,600000
77456,5568,LL_VAL_18,2,21250000
77457,5568,LL_VAL_18,2,21250000
77458,5568,LL_VAL_18,2,21250000
77459,5568,SA_MIL_12,2,21250000
77460,5568,SA_MIL_12,2,21250000
77461,5568,LL_VAL_18,2,21250000
77462,5568,LL_VAL_18,2,21250000
77463,5568,LL_VAL_18,2,21250000
77464,5568,SA_MIL_12,2,21250000
77465,5568,SA_MIL_12,2,21250000
77497,1448,BL_HOF_9,2,4000000
77501,5163,L1_MON_11,2,233333
77506,1870,BL_ARM_1,2,2166667
77525,5087,PL_BRI_5,2,16500000
77526,5087,PL_BRI_5,2,16500000
77527,5087,PL_BRI_5,2,16500000
77528,5087,PL_BRI_5,2,16500000
77529,5087,PL_BRI_5,2,16500000
77530,5087,PL_BRI_5,2,16500000
77531,5087,PL_BRI_5,2,16500000
77532,5087,PL_BRI_5,2,16500000
77533,5087,PL_BRI_5,2,16500000
77534,5087,PL_BRI_5,2,16500000
77535,5087,PL_BRI_5,2,16500000
77536,5087,PL_BRI_5,2,16500000
77537,5087,PL_BRI_5,2,16500000
77538,5087,PL_BRI_5,2,16500000
77539,5087,PL_BRI_5,2,16500000
77589,2540,BL_GLA_7,2,10000000
77590,2540,BL_GLA_7,2,10000000
77591,2540,BL_GLA_7,2,10000000
77592,2540,BL_GLA_7,2,10000000
77607,1907,SA_VEN_23,2,6833333
77608,1907,SA_VEN_23,2,6833333
77616,4715,PL_LUT_22,2,5000000
77626,2838,PL_BRI_5,2,4500000
77627,2838,PL_BRI_5,2,4500000
77628,2838,PL_BRI_5,2,4500000
77629,2838,PL_BRI_5,2,4500000
77630,2838,PL_BRI_5,2,4500000
77631,2838,PL_BRI_5,2,4500000
77655,3325,PL_LEI_11,2,11000000
77656,3325,PL_LEI_11,2,11000000
77657,3325,PL_LEI_11,2,11000000
77658,3325,PL_LEI_11,2,11000000
77659,3325,PL_SHE_23,2,11000000
77681,2316,PL_EVE_8,2,10666667
77682,2316,PL_EVE_8,2,10666667
77683,2316,PL_EVE_8,2,10666667
77684,2316,PL_EVE_8,2,10666667
77685,2316,PL_EVE_8,2,10666667
77686,2316,PL_EVE_8,2,10666667
77709,1613,PL_WOL_20,2,15333333
77710,1613,PL_WOL_20,2,15333333
77711,1613,LL_LAP_26,2,15333333
77712,1613,PL_WOL_20,2,15333333
77728,4891,LL_RAY_23,2,4125000
77729,4891,LL_RAY_23,2,4125000
77730,4891,LL_RAY_23,2,4125000
77741,362,L1_MET_10,2,1250000
77747,1753,PL_WES_19,2,6000000
77748,1753,PL_SOU_17,2,6000000
77758,1443,LL_EIB_8,2,5000000
77759,1443,LL_ESP_21,2,5000000
77760,1443,LL_ESP_21,2,5000000
77771,3972,PL_CRY_7,2,2250000
77779,1596,BL_STU_16,2,7250000
77780,1596,L1_REN_18,2,7250000
77781,1596,BL_STU_16,2,7250000
77782,1596,L1_REN_18,2,7250000
77799,681,L1_MOP_12,2,7250000
77800,681,L1_MOP_12,2,7250000
77801,681,L1_MOP_12,2,7250000
77802,681,L1_MOP_12,2,7250000
77817,3117,BL_STU_16,2,5875000
77818,3117,BL_STU_16,2,5875000
77826,271,PL_SOU_17,2,750000
77832,4954,SA_PAM_14,2,2150000
77833,4954,SA_PAM_14,2,2150000
77842,795,PL_MUN_14,2,11000000
77843,795,PL_NOR_25,2,11000000
77851,3949,LL_ESP_21,2,3400000
77860,1662,LL_ATM_3,2,1200000
77861,1662,LL_ATM_3,2,1200000
77862,1662,PL_NOT_16,2,1200000
77863,1662,LL_ATM_3,2,1200000
77864,1662,PL_NOT_16,2,1200000
77881,1409,L1_TRO_22,2,1300000
77888,1653,SA_JUV_10,2,4666667
77889,1653,SA_JUV_10,2,4666667
77890,1653,SA_JUV_10,2,4666667
77902,256,LL_LAP_26,2,400000
77903,256,LL_LAP_26,2,400000
77912,1470,PL_EVE_8,2,1000000
77913,1470,PL_EVE_8,2,1000000
77921,4933,PL_LEI_11,2,283333
77926,4231,PL_WOL_20,2,800000
77931,3050,BL_KIE_24,2,183333
77935,3355,PL_CRY_7,2,2000000
77945,3287,PL_LEE_24,2,20250000
77946,3287,PL_BOU_3,2,20250000
77947,3287,PL_BOU_3,2,20250000
77948,3287,PL_LEE_24,2,20250000
77949,3287,PL_BOU_3,2,20250000
77950,3287,PL_BOU_3,2,20250000
77981,538,LL_MAL_22,2,1650000
77982,538,LL_MAL_22,2,1650000
77983,538,LL_MAL_22,2,1650000
77984,538,LL_MAL_22,2,1650000
77985,538,LL_MAL_22,2,1650000
77986,538,LL_MAL_22,2,1650000
77987,538,LL_MAL_22,2,1650000
77988,538,LL_MAL_22,2,1650000
77989,538,LL_MAL_22,2,1650000
77990,538,LL_MAL_22,2,1650000
77991,538,LL_MAL_22,2,1650000
77992,538,LL_MAL_22,2,1650000
78044,2476,BL_FRA_5,2,19666667
78045,2476,BL_FRA_5,2,19666667
78046,2476,PL_EVE_8,2,19666667
78047,2476,SA_NAP_13,2,19666667
78048,2476,BL_FRA_5,2,19666667
78049,2476,BL_FRA_5,2,19666667
78050,2476,BL_FRA_5,2,19666667
78051,2476,PL_EVE_8,2,19666667
78052,2476,SA_NAP_13,2,19666667
78053,2476,BL_FRA_5,2,19666667
78054,2476,BL_FRA_5,2,19666667
78055,2476,BL_FRA_5,2,19666667
78056,2476,PL_EVE_8,2,19666667
78057,2476,SA_NAP_13,2,19666667
78058,2476,BL_FRA_5,2,19666667
78107,1325,LL_ELC_9,2,200000
78108,1325,LL_ELC_9,2,200000
78109,1325,LL_ELC_9,2,200000
78120,2272,BL_KÖL_11,2,1400000
78125,2062,BL_AUG_2,2,200000
78150,3531,L1_PSG_16,2,2500000
78151,3531,L1_PSG_16,2,2500000
78152,3531,PL_ARS_1,2,2500000
78153,3531,L1_PSG_16,2,2500000
78154,3531,L1_PSG_16,2,2500000
78155,3531,L1_NAN_13,2,2500000
78156,3531,L1_PSG_16,2,2500000
78157,3531,L1_PSG_16,2,2500000
78158,3531,L1_PSG_16,2,2500000
78159,3531,PL_ARS_1,2,2500000
78160,3531,L1_PSG_16,2,2500000
78161,3531,L1_PSG_16,2,2500000
78162,3531,L1_NAN_13,2,2500000
78163,3531,L1_PSG_16,2,2500000
78164,3531,L1_PSG_16,2,2500000
78165,3531,L1_PSG_16,2,2500000
78166,3531,PL_ARS_1,2,2500000
78167,3531,L1_PSG_16,2,2500000
78168,3531,L1_PSG_16,2,2500000
78169,3531,L1_NAN_13,2,2500000
78170,3531,L1_PSG_16,2,2500000
78244,4211,LL_RAY_23,2,3166667
78245,4211,LL_RAY_23,2,3166667
78246,4211,LL_RAY_23,2,3166667
78247,4211,LL_RAY_23,2,3166667
78265,128,LL_RSC_16,2,6000000
78266,128,LL_RSC_16,2,6000000
78267,128,LL_RSC_16,2,6000000
78268,128,LL_RSC_16,2,6000000
78269,128,LL_RSC_16,2,6000000
78306,3605,BL_HER_8,2,25000000
78307,3605,LL_ATM_3,2,25000000
78308,3605,BL_HER_8,2,25000000
78309,3605,PL_WOL_20,2,25000000
78310,3605,LL_ATM_3,2,25000000
78311,3605,PL_WOL_20,2,25000000
78312,3605,PL_WOL_20,2,25000000
78313,3605,BL_HER_8,2,25000000
78314,3605,LL_ATM_3,2,25000000
78315,3605,BL_HER_8,2,25000000
78316,3605,PL_WOL_20,2,25000000
78317,3605,LL_ATM_3,2,25000000
78318,3605,PL_WOL_20,2,25000000
78319,3605,PL_WOL_20,2,25000000
78320,3605,BL_HER_8,2,25000000
78321,3605,LL_ATM_3,2,25000000
78322,3605,BL_HER_8,2,25000000
78323,3605,PL_WOL_20,2,25000000
78324,3605,LL_ATM_3,2,25000000
78325,3605,PL_WOL_20,2,25000000
78326,3605,PL_WOL_20,2,25000000
78398,2335,BL_FÜR_21,2,4500000
78399,2335,BL_UNI_17,2,4500000
78400,2335,BL_STU_16,2,4500000
78401,2335,BL_STU_16,2,4500000
78402,2335,BL_FÜR_21,2,4500000
78403,2335,BL_UNI_17,2,4500000
78404,2335,BL_STU_16,2,4500000
78405,2335,BL_STU_16,2,4500000
78432,3043,LL_ALM_24,2,7666667
78433,3043,LL_ALM_24,2,7666667
78441,352,L1_MAR_9,2,7000000
78477,1166,SA_JUV_10,2,4550000
78478,1166,SA_JUV_10,2,4550000
78479,1166,PL_NOT_16,2,4550000
78480,1166,SA_JUV_10,2,4550000
78481,1166,PL_NOT_16,2,4550000
78482,1166,SA_JUV_10,2,4550000
78483,1166,PL_NOT_16,2,4550000
78484,1166,SA_JUV_10,2,4550000
78485,1166,SA_JUV_10,2,4550000
78486,1166,SA_JUV_10,2,4550000
78487,1166,PL_NOT_16,2,4550000
78488,1166,SA_JUV_10,2,4550000
78489,1166,PL_NOT_16,2,4550000
78490,1166,SA_JUV_10,2,4550000
78491,1166,PL_NOT_16,2,4550000
78492,1166,SA_JUV_10,2,4550000
78493,1166,SA_JUV_10,2,4550000
78494,1166,SA_JUV_10,2,4550000
78495,1166,PL_NOT_16,2,4550000
78496,1166,SA_JUV_10,2,4550000
78497,1166,PL_NOT_16,2,4550000
78498,1166,SA_JUV_10,2,4550000
78499,1166,PL_NOT_16,2,4550000
78500,1166,SA_JUV_10,2,4550000
78501,1166,SA_JUV_10,2,4550000
78502,1166,SA_JUV_10,2,4550000
78503,1166,PL_NOT_16,2,4550000
78504,1166,SA_JUV_10,2,4550000
78505,1166,PL_NOT_16,2,4550000
78506,1166,SA_JUV_10,2,4550000
78507,1166,PL_NOT_16,2,4550000
78508,1166,SA_JUV_10,2,4550000
78622,3881,L1_REI_17,2,50000
78623,4555,PL_LIV_12,2,162500
78628,4103,LL_ELC_9,2,6833333
78636,5438,BL_WOL_19,2,125000
78637,5438,BL_SCH_15,2,125000
78638,5438,BL_WOL_19,2,125000
78639,5438,BL_SCH_15,2,125000
78660,2104,BL_AUG_2,2,5500000
78661,2104,BL_AUG_2,2,5500000
78662,2104,BL_AUG_2,2,5500000
78663,2104,BL_AUG_2,2,5500000
78664,2104,BL_AUG_2,2,5500000
78665,2104,BL_AUG_2,2,5500000
78666,2104,BL_AUG_2,2,5500000
78667,2104,BL_AUG_2,2,5500000
78695,4681,SA_SAS_17,2,1750000
78696,4681,SA_SAS_17,2,1750000
78697,4681,SA_SAS_17,2,1750000
78713,4331,BL_LEV_12,2,1500000
78714,4331,BL_LEV_12,2,1500000
78715,4331,BL_LEV_12,2,1500000
78716,4331,BL_LEV_12,2,1500000
78717,4331,BL_LEV_12,2,1500000
78718,4331,BL_LEV_12,2,1500000
78740,1628,L1_MET_10,2,1600000
78741,1628,SA_VEN_23,2,1600000
78742,1628,L1_MET_10,2,1600000
78758,821,L1_LYO_8,2,50000000
78759,821,PL_NEW_15,2,50000000
78760,821,L1_LYO_8,2,50000000
78761,821,PL_NEW_15,2,50000000
78762,821,PL_NEW_15,2,50000000
78763,821,PL_NEW_15,2,50000000
78785,5403,SA_NAP_13,2,2916667
78786,5403,LL_ESP_21,2,2916667
78787,5403,SA_FRS_27,2,2916667
78802,3359,BL_SCH_15,2,6000000
78803,3359,SA_MIL_12,2,6000000
78804,3359,BL_SCH_15,2,6000000
78805,3359,SA_MIL_12,2,6000000
78806,3359,SA_MIL_12,2,6000000
78823,1034,BL_STP_25,2,750000
78828,3048,BL_AUG_2,2,916667
78834,692,SA_TOR_19,2,675000
78835,692,SA_COO_28,2,675000
78843,4761,L1_REI_17,2,575000
78850,375,SA_COO_28,2,2166667
78851,375,LL_CEL_7,2,2166667
78852,375,LL_CEL_7,2,2166667
78866,3801,LL_CEL_7,2,1166667
78867,3801,LL_CEL_7,2,1166667
78868,3801,LL_CEL_7,2,1166667
78869,3801,LL_CEL_7,2,1166667
78887,4147,LL_BIL_2,2,3250000
78888,4147,LL_BIL_2,2,3250000
78889,4147,LL_BIL_2,2,3250000
78890,4147,SA_UDN_20,2,3250000
78891,4147,SA_UDN_20,2,3250000
78917,3216,BL_HER_8,2,6500000
78918,3216,BL_GLA_7,2,6500000
78919,3216,BL_GLA_7,2,6500000
78920,3216,BL_GLA_7,2,6500000
78921,3216,BL_GLA_7,2,6500000
78922,3216,BL_HER_8,2,6500000
78923,3216,BL_GLA_7,2,6500000
78924,3216,BL_GLA_7,2,6500000
78925,3216,BL_GLA_7,2,6500000
78926,3216,BL_GLA_7,2,6500000
78961,1721,BL_HOF_9,2,400000
78962,1721,BL_HOF_9,2,400000
78963,1721,BL_HOF_9,2,400000
78964,1721,BL_HOF_9,2,400000
78978,4763,L1_NÎM_15,2,150000
78981,4047,SA_VEN_23,2,375000
78988,3853,LL_RSC_16,2,2833333
78989,3853,L1_MOP_12,2,2833333
78990,3853,L1_MOP_12,2,2833333
79001,2938,L1_STR_20,2,800000
79006,232,L1_TOU_25,2,300000
79011,1800,L1_LOR_7,2,566667
79016,1954,L1_LEN_5,2,600000
79022,1975,L1_BRE_3,2,200000
79023,1975,L1_BRE_3,2,200000
79038,889,PL_TOT_18,2,8100000
79039,889,PL_FUL_9,2,8100000
79040,889,PL_FUL_9,2,8100000
79041,889,PL_FUL_9,2,8100000
79042,889,PL_TOT_18,2,8100000
79043,889,PL_FUL_9,2,8100000
79044,889,PL_FUL_9,2,8100000
79045,889,PL_FUL_9,2,8100000
79080,3802,LL_RMA_15,2,7000000
79081,3802,LL_RMA_15,2,7000000
79082,3802,LL_GIR_25,2,7000000
79083,3802,LL_GIR_25,2,7000000
79084,3802,LL_GIR_25,2,7000000
79085,3802,LL_RMA_15,2,7000000
79086,3802,LL_RMA_15,2,7000000
79087,3802,LL_GIR_25,2,7000000
79088,3802,LL_GIR_25,2,7000000
79089,3802,LL_GIR_25,2,7000000
79128,4287,LL_RAY_23,2,3333333
79129,4287,LL_RAY_23,2,3333333
79130,4287,LL_RAY_23,2,3333333
79131,4287,LL_RAY_23,2,3333333
79132,4287,LL_RAY_23,2,3333333
79133,4287,LL_RAY_23,2,3333333
79134,4287,LL_RAY_23,2,3333333
79135,4287,LL_RAY_23,2,3333333
79166,4070,SA_GEO_7,2,11000000
79167,4070,SA_GEO_7,2,11000000
79168,4070,SA_MON_26,2,11000000
79169,4070,SA_JUV_10,2,11000000
79170,4070,SA_LAZ_11,2,11000000
79171,4070,SA_LAZ_11,2,11000000
79191,1462,BL_STP_25,2,141667
79197,4107,BL_FRE_6,2,1750000
79198,4107,BL_FRE_6,2,1750000
79207,2893,BL_FRE_6,2,533333
79208,2893,BL_FRE_6,2,533333
79223,3390,LL_VAL_18,2,3333333
79224,3390,LL_ALA_1,2,3333333
79225,3390,LL_VAL_18,2,3333333
79226,3390,LL_GIR_25,2,3333333
79227,3390,LL_VAL_18,2,3333333
79228,3390,LL_ALA_1,2,3333333
79229,3390,LL_VAL_18,2,3333333
79230,3390,LL_GIR_25,2,3333333
79255,3326,PL_IPS_10,2,500000
79271,2957,LL_VLD_19,2,2666667
79272,2957,LL_ELC_9,2,2666667
79273,2957,LL_VLD_19,2,2666667
79274,2957,SA_VEN_23,2,2666667
79275,2957,LL_VLD_19,2,2666667
79276,2957,LL_RAY_23,2,2666667
79277,2957,LL_VLD_19,2,2666667
79278,2957,LL_ELC_9,2,2666667
79279,2957,LL_VLD_19,2,2666667
79280,2957,SA_VEN_23,2,2666667
79281,2957,LL_VLD_19,2,2666667
79282,2957,LL_RAY_23,2,2666667
79323,5281,PL_FUL_9,2,500000
79324,5281,PL_FUL_9,2,500000
79325,5281,PL_FUL_9,2,500000
79326,5281,PL_FUL_9,2,500000
79340,2039,PL_IPS_10,2,475000
79346,330,L1_MAR_9,2,37500
79347,330,L1_MAR_9,2,37500
79353,2779,BL_HEI_23,2,508333
79359,3293,LL_BET_5,2,300000
79360,3293,LL_BET_5,2,300000
79364,1720,SA_LAZ_11,2,300000
79370,1609,LL_LAP_26,2,450000
79371,1609,LL_LAP_26,2,450000
79380,4226,SA_BOL_3,2,337500
79381,4226,SA_BOL_3,2,337500
79390,439,LL_RAY_23,2,1100000
79391,439,LL_RAY_23,2,1100000
79399,2956,LL_BET_5,2,200000
79404,4889,LL_VLD_19,2,250000
79409,1113,LL_HUE_12,2,1500000
79425,2144,L1_LEN_5,2,5000000
79426,2144,L1_LEN_5,2,5000000
79427,2144,L1_NAN_13,2,5000000
79428,2144,L1_LEN_5,2,5000000
79429,2144,L1_NAN_13,2,5000000
79430,2144,L1_NAN_13,2,5000000
79431,2144,L1_LEN_5,2,5000000
79432,2144,L1_LEN_5,2,5000000
79433,2144,L1_NAN_13,2,5000000
79434,2144,L1_LEN_5,2,5000000
79435,2144,L1_NAN_13,2,5000000
79436,2144,L1_NAN_13,2,5000000
79477,1028,PL_LEE_24,2,3000000
79478,1028,PL_LEE_24,2,3000000
79479,1028,PL_LEE_24,2,3000000
79480,1028,PL_LEE_24,2,3000000
79494,3235,L1_NÎM_15,2,750000
79499,1949,SA_BEE_2,2,600000
79505,4755,PL_LEE_24,2,3166667
79506,4755,PL_LEE_24,2,3166667
79514,3527,BL_MAI_13,2,1000000
79519,3076,BL_BRE_18,2,3500000
79524,3322,PL_WOL_20,2,933333
79538,3754,L1_LYO_8,2,8500000
79539,3754,L1_NIC_14,2,8500000
79540,3754,L1_NIC_14,2,8500000
79541,3754,L1_NIC_14,2,8500000
79542,3754,L1_NIC_14,2,8500000
79543,3754,L1_LYO_8,2,8500000
79544,3754,L1_NIC_14,2,8500000
79545,3754,L1_NIC_14,2,8500000
79546,3754,L1_NIC_14,2,8500000
79547,3754,L1_NIC_14,2,8500000
79586,361,BL_LEV_12,2,12000000
79587,361,BL_LEV_12,2,12000000
79588,361,BL_LEV_12,2,12000000
79589,361,BL_LEV_12,2,12000000
79590,361,BL_LEV_12,2,12000000
79591,361,BL_LEV_12,2,12000000
79592,361,BL_LEV_12,2,12000000
79593,361,BL_LEV_12,2,12000000
79630,3576,PL_MUN_14,2,0
79631,3576,PL_MUN_14,2,0
79632,3576,L1_MAR_9,2,0
79633,3576,LL_GET_10,2,0
79634,3576,PL_MUN_14,2,0
79635,3576,PL_MUN_14,2,0
79636,3576,L1_MAR_9,2,0
79637,3576,LL_GET_10,2,0
79638,3576,PL_MUN_14,2,0
79639,3576,PL_MUN_14,2,0
79640,3576,L1_MAR_9,2,0
79641,3576,LL_GET_10,2,0
79678,2405,L1_LYO_8,2,250000
79679,2405,L1_BRE_3,2,250000
79680,2405,L1_MON_11,2,250000
79681,2405,L1_MON_11,2,250000
79682,2405,L1_LYO_8,2,250000
79683,2405,L1_BRE_3,2,250000
79684,2405,L1_MON_11,2,250000
79685,2405,L1_MON_11,2,250000
79714,2562,SA_GEO_7,2,3800000
79715,2562,SA_CRM_24,2,3800000
79716,2562,SA_GEO_7,2,3800000
79717,2562,SA_GEO_7,2,3800000
79740,4306,BL_ARM_1,2,8000000
79741,4306,BL_WOL_19,2,8000000
79742,4306,BL_WOL_19,2,8000000
79743,4306,BL_WOL_19,2,8000000
79744,4306,BL_ARM_1,2,8000000
79745,4306,BL_WOL_19,2,8000000
79746,4306,BL_WOL_19,2,8000000
79747,4306,BL_WOL_19,2,8000000
79772,3279,LL_CAD_6,2,400000
79773,3279,LL_CAD_6,2,400000
79774,3279,LL_CAD_6,2,400000
79787,3955,LL_ALA_1,2,3666667
79788,3955,LL_ALA_1,2,3666667
79789,3955,LL_ALA_1,2,3666667
79799,3126,PL_LEI_11,2,100000
79800,3126,PL_LEI_11,2,100000
79801,3126,PL_LEI_11,2,100000
79802,3126,PL_LEI_11,2,100000
79830,854,PL_AST_2,2,7000000
79831,854,PL_AST_2,2,7000000
79832,854,PL_SOU_17,2,7000000
79833,854,PL_SHE_23,2,7000000
79834,854,PL_AST_2,2,7000000
79835,854,PL_AST_2,2,7000000
79836,854,PL_AST_2,2,7000000
79837,854,PL_SOU_17,2,7000000
79838,854,PL_SHE_23,2,7000000
79839,854,PL_AST_2,2,7000000
79840,854,PL_AST_2,2,7000000
79841,854,PL_AST_2,2,7000000
79842,854,PL_SOU_17,2,7000000
79843,854,PL_SHE_23,2,7000000
79844,854,PL_AST_2,2,7000000
79895,2610,L1_LIL_6,2,45000000
79896,2610,L1_LIL_6,2,45000000
79897,2610,L1_LIL_6,2,45000000
79898,2610,L1_LIL_6,2,45000000
79899,2610,L1_LIL_6,2,45000000
79918,4917,PL_BRE_4,2,3000000
79919,4917,PL_BRE_4,2,3000000
79920,4917,PL_BRE_4,2,3000000
79940,279,PL_BRI_5,2,28750000
79941,279,PL_BRI_5,2,28750000
79942,279,PL_BRI_5,2,28750000
79943,279,PL_LIV_12,2,28750000
79944,279,PL_LIV_12,2,28750000
79945,279,PL_BRI_5,2,28750000
79946,279,PL_BRI_5,2,28750000
79947,279,PL_BRI_5,2,28750000
79948,279,PL_LIV_12,2,28750000
79949,279,PL_LIV_12,2,28750000
79981,4016,SA_SAL_22,2,833333
79987,4360,LL_LAP_26,2,1500000
79988,4360,LL_LAP_26,2,1500000
79999,2336,PL_LEE_24,2,2500000
80000,2336,PL_LEE_24,2,2500000
80001,2336,PL_LEE_24,2,2500000
80002,2336,PL_LEE_24,2,2500000
80016,1947,SA_CAL_4,2,300000
80025,1467,L1_MON_11,2,7500000
80026,1467,L1_MON_11,2,7500000
80027,1467,L1_MON_11,2,7500000
80028,1467,L1_MON_11,2,7500000
80029,1467,L1_MON_11,2,7500000
80053,4135,PL_ARS_1,2,17000000
80054,4135,L1_MAR_9,2,17000000
80055,4135,SA_LAZ_11,2,17000000
80056,4135,PL_NOT_16,2,17000000
80057,4135,PL_ARS_1,2,17000000
80058,4135,L1_MAR_9,2,17000000
80059,4135,SA_LAZ_11,2,17000000
80060,4135,PL_NOT_16,2,17000000
80086,1401,LL_LEG_27,2,291667
80094,569,LL_ALM_24,2,1500000
80095,569,LL_ALM_24,2,1500000
80096,569,LL_ALM_24,2,1500000
80097,569,LL_ALM_24,2,1500000
80111,4411,L1_SAI_19,2,666667
80116,42,BL_FÜR_21,2,366667
80144,2793,L1_DIJ_4,2,6250000
80145,2793,L1_PSG_16,2,6250000
80146,2793,BL_FRA_5,2,6250000
80147,2793,BL_FRA_5,2,6250000
80148,2793,BL_FRA_5,2,6250000
80149,2793,L1_DIJ_4,2,6250000
80150,2793,L1_PSG_16,2,6250000
80151,2793,BL_FRA_5,2,6250000
80152,2793,BL_FRA_5,2,6250000
80153,2793,BL_FRA_5,2,6250000
80154,2793,L1_DIJ_4,2,6250000
80155,2793,L1_PSG_16,2,6250000
80156,2793,BL_FRA_5,2,6250000
80157,2793,BL_FRA_5,2,6250000
80158,2793,BL_FRA_5,2,6250000
80159,2793,L1_DIJ_4,2,6250000
80160,2793,L1_PSG_16,2,6250000
80161,2793,BL_FRA_5,2,6250000
80162,2793,BL_FRA_5,2,6250000
80163,2793,BL_FRA_5,2,6250000
80164,2793,L1_DIJ_4,2,6250000
80165,2793,L1_PSG_16,2,6250000
80166,2793,BL_FRA_5,2,6250000
80167,2793,BL_FRA_5,2,6250000
80168,2793,BL_FRA_5,2,6250000
80250,1942,L1_MON_11,2,6333333
80251,1942,L1_TRO_22,2,6333333
80252,1942,PL_NOT_16,2,6333333
80253,1942,L1_MON_11,2,6333333
80254,1942,L1_TRO_22,2,6333333
80255,1942,PL_NOT_16,2,6333333
80280,2026,L1_AUX_24,2,3750000
80281,2026,L1_AUX_24,2,3750000
80282,2026,PL_BUR_21,2,3750000
80283,2026,L1_AUX_24,2,3750000
80284,2026,L1_AUX_24,2,3750000
80285,2026,PL_BUR_21,2,3750000
