market_value_id,player_id,team_id,season_id,player_market_value
92912,2280,SA_EMP_21,3,3500000
92913,2280,SA_EMP_21,3,3500000
92914,2280,SA_EMP_21,3,3500000
92925,3889,BL_STP_25,3,2950000
92926,3889,L1_LEN_5,3,2950000
92933,5492,L1_LEH_26,3,450000
92937,3983,BL_FRA_5,3,1733333
92942,1018,BL_DAR_22,3,1475000
92947,3148,BL_HER_8,3,2275000
92952,305,BL_UNI_17,3,616667
92953,305,BL_UNI_17,3,616667
92958,1829,L1_SAI_19,3,50000
92959,1829,L1_SAI_19,3,50000
92960,1829,L1_SAI_19,3,50000
92961,1829,L1_SAI_19,3,50000
92972,2273,PL_IPS_10,3,12500000
92977,5383,PL_BUR_21,3,0
92980,2188,SA_SAL_22,3,933333
92985,4518,L1_DIJ_4,3,366667
92994,3912,L1_TOU_25,3,1266667
92995,3912,LL_ALA_1,3,1266667
92996,3912,L1_TOU_25,3,1266667
93021,4784,LL_VAL_18,3,20333333
93022,4784,LL_ATM_3,3,20333333
93023,4784,LL_ATM_3,3,20333333
93024,4784,LL_VAL_18,3,20333333
93025,4784,LL_ATM_3,3,20333333
93026,4784,LL_ATM_3,3,20333333
93027,4784,LL_VAL_18,3,20333333
93028,4784,LL_ATM_3,3,20333333
93029,4784,LL_ATM_3,3,20333333
93054,5108,L1_AUX_24,3,125000
93075,955,PL_WOL_20,3,1900000
93076,955,PL_WOL_20,3,1900000
93077,955,LL_MAL_22,3,1900000
93078,955,PL_WOL_20,3,1900000
93079,955,PL_WOL_20,3,1900000
93080,955,LL_MAL_22,3,1900000
93081,955,PL_WOL_20,3,1900000
93082,955,PL_WOL_20,3,1900000
93083,955,LL_MAL_22,3,1900000
93104,927,L1_LEN_5,3,325000
93110,5178,BL_BOC_20,3,800000
93111,5178,BL_BOC_20,3,800000
93112,5178,BL_BOC_20,3,800000
93123,2397,PL_FUL_9,3,2066667
93124,2397,PL_FUL_9,3,2066667
93125,2397,PL_FUL_9,3,2066667
93126,2397,PL_FUL_9,3,2066667
93138,5173,PL_AST_2,3,4333333
93139,5173,PL_EVE_8,3,4333333
93140,5173,PL_AST_2,3,4333333
93151,1576,L1_SAI_19,3,1725000
93152,1576,L1_SAI_19,3,1725000
93159,2736,LL_GRA_11,3,100000
93164,835,BL_ARM_1,3,550000
93185,2377,LL_ALA_1,3,25000
93186,2377,LL_ALA_1,3,25000
93187,2377,LL_RSC_16,3,25000
93188,2377,LL_ALA_1,3,25000
93189,2377,LL_ALA_1,3,25000
93190,2377,LL_ALA_1,3,25000
93191,2377,LL_RSC_16,3,25000
93192,2377,LL_ALA_1,3,25000
93221,1604,PL_LIV_12,3,200000
93222,1604,PL_LIV_12,3,200000
93223,1604,PL_LIV_12,3,200000
93224,1604,PL_LIV_12,3,200000
93225,1604,PL_LIV_12,3,200000
93226,1604,PL_LIV_12,3,200000
93240,3176,SA_SAP_16,3,375000
93243,3776,PL_NEW_15,3,200000
93249,5147,SA_UDN_20,3,2233333
93250,5147,SA_UDN_20,3,2233333
93257,5327,SA_ATL_1,3,400000
93262,3520,SA_MIL_12,3,2000000
93269,2090,PL_WOL_20,3,6000000
93270,2090,PL_WOL_20,3,6000000
93271,2090,PL_WOL_20,3,6000000
93272,2090,PL_WOL_20,3,6000000
93296,3429,LL_RMA_15,3,0
93297,3429,L1_LYO_8,3,0
93298,3429,LL_RMA_15,3,0
93299,3429,L1_BOR_2,3,0
93300,3429,L1_LYO_8,3,0
93301,3429,LL_RMA_15,3,0
93302,3429,L1_LYO_8,3,0
93303,3429,LL_RMA_15,3,0
93304,3429,L1_BOR_2,3,0
93305,3429,L1_LYO_8,3,0
93306,3429,LL_RMA_15,3,0
93307,3429,L1_LYO_8,3,0
93308,3429,LL_RMA_15,3,0
93309,3429,L1_BOR_2,3,0
93310,3429,L1_LYO_8,3,0
93347,1698,LL_VLR_20,3,1766667
93348,1698,PL_CHE_6,3,1766667
93349,1698,LL_VLR_20,3,1766667
93386,2817,SA_BOL_3,3,800000
93387,2817,SA_BOL_3,3,800000
93388,2817,SA_BOL_3,3,800000
93389,2817,SA_MON_26,3,800000
93390,2817,SA_BOL_3,3,800000
93391,2817,SA_BOL_3,3,800000
93392,2817,SA_BOL_3,3,800000
93393,2817,SA_BOL_3,3,800000
93394,2817,SA_MON_26,3,800000
93395,2817,SA_BOL_3,3,800000
93396,2817,SA_BOL_3,3,800000
93397,2817,SA_BOL_3,3,800000
93398,2817,SA_BOL_3,3,800000
93399,2817,SA_MON_26,3,800000
93400,2817,SA_BOL_3,3,800000
93433,2548,L1_LOR_7,3,4250000
93436,787,BL_MAI_13,3,3750000
93437,787,PL_BRI_5,3,3750000
93438,787,BL_MAI_13,3,3750000
93439,787,BL_MAI_13,3,3750000
93440,787,PL_BRI_5,3,3750000
93441,787,BL_MAI_13,3,3750000
93456,3555,SA_SAP_16,3,375000
93459,4471,L1_PSG_16,3,100000
93460,4471,LL_RSC_16,3,100000
93461,4471,L1_PSG_16,3,100000
93462,4471,L1_PSG_16,3,100000
93463,4471,LL_RSC_16,3,100000
93464,4471,L1_PSG_16,3,100000
93465,4471,L1_PSG_16,3,100000
93466,4471,LL_RSC_16,3,100000
93467,4471,L1_PSG_16,3,100000
93477,921,SA_PAM_14,3,1000000
93478,921,SA_MIL_12,3,1000000
93479,921,SA_PAM_14,3,1000000
93480,921,SA_MIL_12,3,1000000
93492,4580,PL_MCI_13,3,24333333
93493,4580,PL_MCI_13,3,24333333
93494,4580,PL_MCI_13,3,24333333
93501,2880,BL_SCH_15,3,566667
93502,2880,BL_BRE_18,3,566667
93503,2880,BL_SCH_15,3,566667
93504,2880,BL_BRE_18,3,566667
93514,1158,SA_HEL_8,3,750000
93521,3293,LL_BET_5,3,500000
93522,3293,LL_BET_5,3,500000
93532,4019,L1_MOP_12,3,2250000
93537,4762,L1_LOR_7,3,1000000
93552,1604,PL_LIV_12,3,1500000
93553,1604,PL_LIV_12,3,1500000
93554,1604,PL_LIV_12,3,1500000
93555,1604,PL_LIV_12,3,1500000
93556,1604,PL_LIV_12,3,1500000
93557,1604,PL_LIV_12,3,1500000
93571,4572,SA_UDN_20,3,100000
93574,209,SA_TOR_19,3,200000
93577,3531,L1_PSG_16,3,25000
93578,3531,L1_PSG_16,3,25000
93579,3531,PL_ARS_1,3,25000
93580,3531,L1_PSG_16,3,25000
93581,3531,L1_PSG_16,3,25000
93582,3531,L1_NAN_13,3,25000
93583,3531,L1_PSG_16,3,25000
93584,3531,L1_PSG_16,3,25000
93585,3531,L1_PSG_16,3,25000
93586,3531,PL_ARS_1,3,25000
93587,3531,L1_PSG_16,3,25000
93588,3531,L1_PSG_16,3,25000
93589,3531,L1_NAN_13,3,25000
93590,3531,L1_PSG_16,3,25000
93591,3531,L1_PSG_16,3,25000
93592,3531,L1_PSG_16,3,25000
93593,3531,PL_ARS_1,3,25000
93594,3531,L1_PSG_16,3,25000
93595,3531,L1_PSG_16,3,25000
93596,3531,L1_NAN_13,3,25000
93597,3531,L1_PSG_16,3,25000
93600,1881,LL_BAR_4,3,250000
93619,2377,LL_ALA_1,3,83333
93620,2377,LL_ALA_1,3,83333
93621,2377,LL_RSC_16,3,83333
93622,2377,LL_ALA_1,3,83333
93623,2377,LL_ALA_1,3,83333
93624,2377,LL_ALA_1,3,83333
93625,2377,LL_RSC_16,3,83333
93626,2377,LL_ALA_1,3,83333
93645,3710,LL_OSA_14,3,400000
93650,3156,LL_ESP_21,3,150000
93657,2773,BL_HER_8,3,362500
93658,2773,BL_HER_8,3,362500
93659,2773,BL_HER_8,3,362500
93660,2773,BL_HER_8,3,362500
93671,5383,PL_BUR_21,3,0
93672,3358,L1_MET_10,3,350000
93683,4110,L1_ANG_1,3,475000
93684,4110,L1_ANG_1,3,475000
93685,4110,L1_ANG_1,3,475000
93686,4110,L1_ANG_1,3,475000
93696,4953,L1_LIL_6,3,150000
93714,650,L1_NIC_14,3,4833333
93715,650,L1_NIC_14,3,4833333
93716,650,L1_NIC_14,3,4833333
93717,650,L1_LOR_7,3,4833333
93718,650,L1_NIC_14,3,4833333
93719,650,L1_NIC_14,3,4833333
93720,650,L1_NIC_14,3,4833333
93721,650,L1_LOR_7,3,4833333
93722,650,L1_NIC_14,3,4833333
93723,650,L1_NIC_14,3,4833333
93724,650,L1_NIC_14,3,4833333
93725,650,L1_LOR_7,3,4833333
93726,650,L1_NIC_14,3,4833333
93727,650,L1_NIC_14,3,4833333
93728,650,L1_NIC_14,3,4833333
93729,650,L1_LOR_7,3,4833333
93764,916,LL_VAL_18,3,150000
93765,916,LL_VAL_18,3,150000
93772,2093,LL_VAL_18,3,233333
93785,1492,PL_AST_2,3,4000000
93786,1492,PL_AST_2,3,4000000
93787,1492,PL_AST_2,3,4000000
93788,1492,PL_AST_2,3,4000000
93789,1492,PL_AST_2,3,4000000
93800,3169,SA_FIR_6,3,900000
93803,2553,SA_VEN_23,3,633333
93808,3377,SA_PAM_14,3,8125000
93812,4071,SA_JUV_10,3,225000
93816,405,SA_MON_26,3,100000
93829,782,L1_LYO_8,3,22500000
93830,782,L1_LYO_8,3,22500000
93831,782,L1_PSG_16,3,22500000
93832,782,L1_LYO_8,3,22500000
93833,782,L1_PSG_16,3,22500000
93834,782,L1_LYO_8,3,22500000
93835,782,L1_LYO_8,3,22500000
93836,782,L1_PSG_16,3,22500000
93837,782,L1_LYO_8,3,22500000
93838,782,L1_PSG_16,3,22500000
93871,4741,L1_NIC_14,3,450000
93872,4741,L1_MAR_9,3,450000
93873,4741,L1_MAR_9,3,450000
93874,4741,L1_NIC_14,3,450000
93875,4741,L1_MAR_9,3,450000
93876,4741,L1_MAR_9,3,450000
93891,344,SA_BEE_2,3,50000
93914,4032,LL_BIL_2,3,40000000
93915,4032,LL_BIL_2,3,40000000
93916,4032,LL_BIL_2,3,40000000
93917,4032,LL_BIL_2,3,40000000
93918,4032,LL_BIL_2,3,40000000
93919,4032,LL_BIL_2,3,40000000
93920,4032,LL_BIL_2,3,40000000
93921,4032,LL_BIL_2,3,40000000
93922,4032,LL_BIL_2,3,40000000
93923,4032,LL_BIL_2,3,40000000
93945,5130,LL_VLR_20,3,50000
93950,886,LL_ESP_21,3,1033333
93951,886,LL_VLR_20,3,1033333
93957,258,SA_COO_28,3,1166667
93961,175,LL_BAR_4,3,300000
93976,2165,LL_BAR_4,3,3000000
93977,2165,LL_VLR_20,3,3000000
93978,2165,LL_VLR_20,3,3000000
93979,2165,LL_BAR_4,3,3000000
93980,2165,LL_VLR_20,3,3000000
93981,2165,LL_VLR_20,3,3000000
93995,2446,SA_LEC_25,3,300000
94000,3168,LL_RMA_15,3,100000
94035,237,SA_MIL_12,3,0
94036,237,SA_MIL_12,3,0
94037,237,SA_MIL_12,3,0
94038,237,SA_MIL_12,3,0
94040,320,LL_VLD_19,3,333333
94045,3498,LL_VLD_19,3,183333
94050,76,LL_BIL_2,3,133333
94059,2159,LL_OSA_14,3,2437500
94060,2159,LL_OSA_14,3,2437500
94061,2159,LL_OSA_14,3,2437500
94074,2154,LL_OSA_14,3,500000
94075,2154,LL_OSA_14,3,500000
94076,2154,LL_OSA_14,3,500000
94085,1581,PL_BOU_3,3,23500000
94090,160,LL_RSC_16,3,175000
94101,2586,LL_RSC_16,3,3500000
94102,2586,LL_ALA_1,3,3500000
94103,2586,LL_RSC_16,3,3500000
94104,2586,LL_ALA_1,3,3500000
94115,2379,LL_BIL_2,3,400000
94142,2923,BL_WOL_19,3,5000000
94143,2923,BL_WOL_19,3,5000000
94144,2923,BL_WOL_19,3,5000000
94145,2923,BL_WOL_19,3,5000000
94146,2923,BL_WOL_19,3,5000000
94147,2923,BL_WOL_19,3,5000000
94148,2923,BL_WOL_19,3,5000000
94149,2923,BL_WOL_19,3,5000000
94150,2923,BL_WOL_19,3,5000000
94151,2923,BL_WOL_19,3,5000000
94152,2923,BL_WOL_19,3,5000000
94153,2923,BL_WOL_19,3,5000000
94180,1761,LL_BET_5,3,350000
94213,1218,LL_ESP_21,3,100000
94214,1218,LL_GIR_25,3,100000
94215,1218,LL_MAL_22,3,100000
94216,1218,LL_GIR_25,3,100000
94217,1218,LL_GIR_25,3,100000
94218,1218,LL_ESP_21,3,100000
94219,1218,LL_GIR_25,3,100000
94220,1218,LL_MAL_22,3,100000
94221,1218,LL_GIR_25,3,100000
94222,1218,LL_GIR_25,3,100000
94223,1218,LL_ESP_21,3,100000
94224,1218,LL_GIR_25,3,100000
94225,1218,LL_MAL_22,3,100000
94226,1218,LL_GIR_25,3,100000
94227,1218,LL_GIR_25,3,100000
94278,3167,L1_REN_18,3,8333333
94279,3167,L1_REN_18,3,8333333
94280,3167,L1_REN_18,3,8333333
94281,3167,PL_BUR_21,3,8333333
94282,3167,L1_REN_18,3,8333333
94283,3167,L1_REN_18,3,8333333
94284,3167,L1_REN_18,3,8333333
94285,3167,L1_REN_18,3,8333333
94286,3167,PL_BUR_21,3,8333333
94287,3167,L1_REN_18,3,8333333
94324,456,L1_REN_18,3,7850000
94325,456,L1_REN_18,3,7850000
94326,456,L1_LEN_5,3,7850000
94327,456,L1_LEN_5,3,7850000
94328,456,L1_REN_18,3,7850000
94329,456,L1_REN_18,3,7850000
94330,456,L1_LEN_5,3,7850000
94331,456,L1_LEN_5,3,7850000
94356,5406,L1_REN_18,3,9000000
94357,5406,L1_REN_18,3,9000000
94358,5406,L1_LYO_8,3,9000000
94359,5406,L1_REN_18,3,9000000
94378,3120,L1_REN_18,3,16750000
94379,3120,L1_REN_18,3,16750000
94380,3120,L1_REN_18,3,16750000
94381,3120,PL_SOU_17,3,16750000
94382,3120,PL_CHE_6,3,16750000
94393,1305,PL_WOL_20,3,2900000
94398,761,PL_LIV_12,3,350000
94399,761,PL_LIV_12,3,350000
94434,1329,LL_ESP_21,3,100000
94435,1329,LL_RAY_23,3,100000
94436,1329,LL_VAL_18,3,100000
94437,1329,LL_VAL_18,3,100000
94438,1329,LL_VAL_18,3,100000
94439,1329,LL_ESP_21,3,100000
94440,1329,LL_RAY_23,3,100000
94441,1329,LL_VAL_18,3,100000
94442,1329,LL_VAL_18,3,100000
94443,1329,LL_VAL_18,3,100000
94444,1329,LL_ESP_21,3,100000
94445,1329,LL_RAY_23,3,100000
94446,1329,LL_VAL_18,3,100000
94447,1329,LL_VAL_18,3,100000
94448,1329,LL_VAL_18,3,100000
94491,832,LL_OSA_14,3,5625000
94492,832,LL_GRA_11,3,5625000
94493,832,BL_BAY_3,3,5625000
94494,832,LL_OSA_14,3,5625000
94495,832,LL_GRA_11,3,5625000
94496,832,BL_BAY_3,3,5625000
94517,2491,L1_LEN_5,3,1933333
94518,2491,L1_LEN_5,3,1933333
94519,2491,L1_LEN_5,3,1933333
94520,2491,L1_LEN_5,3,1933333
94555,807,SA_TOR_19,3,500000
94558,1093,LL_CEL_7,3,175000
94559,1093,LL_CEL_7,3,175000
94565,3376,LL_GET_10,3,133333
94572,5527,PL_WOL_20,3,3250000
94573,5527,LL_VLR_20,3,3250000
94582,1198,L1_LOR_7,3,1350000
94583,1198,L1_LOR_7,3,1350000
94590,4934,BL_LEI_14,3,750000
94594,4804,BL_LEI_14,3,500000
94599,3901,L1_REI_17,3,650000
94604,2662,LL_OSA_14,3,500000
94609,5032,LL_ALA_1,3,150000
94616,20,LL_ALA_1,3,650000
94617,20,LL_ALA_1,3,650000
94623,2021,L1_LEN_5,3,241667
94640,453,BL_KIE_24,3,175000
94655,4260,LL_BAR_4,3,2666667
94656,4260,LL_BAR_4,3,2666667
94657,4260,LL_GIR_25,3,2666667
94658,4260,LL_BAR_4,3,2666667
94659,4260,LL_BAR_4,3,2666667
94660,4260,LL_GIR_25,3,2666667
94673,2807,BL_KÖL_11,3,500000
94674,2807,BL_STU_16,3,500000
94675,2807,BL_KÖL_11,3,500000
94676,2807,BL_KÖL_11,3,500000
94677,2807,BL_STU_16,3,500000
94678,2807,BL_KÖL_11,3,500000
94679,2807,BL_KÖL_11,3,500000
94680,2807,BL_STU_16,3,500000
94681,2807,BL_KÖL_11,3,500000
94700,177,LL_ELC_9,3,41667
94711,3964,L1_NÎM_15,3,512500
94712,3964,L1_TRO_22,3,512500
94713,3964,L1_NÎM_15,3,512500
94714,3964,L1_TRO_22,3,512500
94725,2192,SA_SAS_17,3,0
94728,2523,L1_NAN_13,3,0
94731,122,L1_DIJ_4,3,550000
94742,1607,BL_BRE_18,3,1500000
94743,1607,BL_GLA_7,3,1500000
94744,1607,BL_GLA_7,3,1500000
94751,3210,SA_SAS_17,3,2162500
94758,4605,LL_BET_5,3,0
94759,4605,LL_BET_5,3,0
94780,19,LL_BAR_4,3,15000000
94781,19,LL_OSA_14,3,15000000
94782,19,LL_BET_5,3,15000000
94783,19,LL_BAR_4,3,15000000
94784,19,LL_BET_5,3,15000000
94785,19,LL_BAR_4,3,15000000
94786,19,LL_OSA_14,3,15000000
94787,19,LL_BET_5,3,15000000
94788,19,LL_BAR_4,3,15000000
94789,19,LL_BET_5,3,15000000
94812,443,PL_BRI_5,3,2100000
94815,3089,SA_MIL_12,3,200000
94818,5090,PL_WOL_20,3,100000
94823,518,PL_TOT_18,3,400000
94826,1604,PL_LIV_12,3,150000
94827,1604,PL_LIV_12,3,150000
94828,1604,PL_LIV_12,3,150000
94829,1604,PL_LIV_12,3,150000
94830,1604,PL_LIV_12,3,150000
94831,1604,PL_LIV_12,3,150000
94864,5013,L1_STR_20,3,3250000
94865,5013,LL_GET_10,3,3250000
94866,5013,LL_GET_10,3,3250000
94867,5013,SA_HEL_8,3,3250000
94868,5013,LL_GET_10,3,3250000
94869,5013,L1_STR_20,3,3250000
94870,5013,LL_GET_10,3,3250000
94871,5013,LL_GET_10,3,3250000
94872,5013,SA_HEL_8,3,3250000
94873,5013,LL_GET_10,3,3250000
94895,4639,PL_NOT_16,3,3000000
94899,1173,SA_LEC_25,3,1650000
94903,815,SA_GEO_7,3,3333333
94908,5413,PL_SOU_17,3,3333333
94917,1876,L1_MET_10,3,8000000
94918,1876,L1_LYO_8,3,8000000
94919,1876,L1_MET_10,3,8000000
94928,3932,L1_TRO_22,3,1166667
94932,14,BL_AUG_2,3,300000
94939,3836,PL_BOU_3,3,15750000
94940,3836,PL_BOU_3,3,15750000
94965,5282,PL_CRY_7,3,22000000
94966,5282,PL_CRY_7,3,22000000
94967,5282,PL_CRY_7,3,22000000
94968,5282,PL_CRY_7,3,22000000
94969,5282,PL_CRY_7,3,22000000
94970,5282,PL_CRY_7,3,22000000
94971,5282,PL_CRY_7,3,22000000
94972,5282,PL_CRY_7,3,22000000
94973,5282,PL_CRY_7,3,22000000
94974,5282,PL_CRY_7,3,22000000
95025,3429,LL_RMA_15,3,50000
95026,3429,L1_LYO_8,3,50000
95027,3429,LL_RMA_15,3,50000
95028,3429,L1_BOR_2,3,50000
95029,3429,L1_LYO_8,3,50000
95030,3429,LL_RMA_15,3,50000
95031,3429,L1_LYO_8,3,50000
95032,3429,LL_RMA_15,3,50000
95033,3429,L1_BOR_2,3,50000
95034,3429,L1_LYO_8,3,50000
95035,3429,LL_RMA_15,3,50000
95036,3429,L1_LYO_8,3,50000
95037,3429,LL_RMA_15,3,50000
95038,3429,L1_BOR_2,3,50000
95039,3429,L1_LYO_8,3,50000
95088,1681,LL_SEV_17,3,450000
95089,1681,LL_SEV_17,3,450000
95090,1681,LL_ALM_24,3,450000
95091,1681,LL_SEV_17,3,450000
95092,1681,LL_ALM_24,3,450000
95093,1681,LL_SEV_17,3,450000
95094,1681,LL_SEV_17,3,450000
95095,1681,LL_SEV_17,3,450000
95096,1681,LL_ALM_24,3,450000
95097,1681,LL_SEV_17,3,450000
95098,1681,LL_ALM_24,3,450000
95099,1681,LL_SEV_17,3,450000
95100,1681,LL_SEV_17,3,450000
95101,1681,LL_SEV_17,3,450000
95102,1681,LL_ALM_24,3,450000
95103,1681,LL_SEV_17,3,450000
95104,1681,LL_ALM_24,3,450000
95105,1681,LL_SEV_17,3,450000
95146,1789,SA_MON_26,3,950000
95147,1789,SA_VEN_23,3,950000
95148,1789,SA_MON_26,3,950000
95149,1789,SA_VEN_23,3,950000
95162,2820,PL_LIV_12,3,1350000
95163,2820,PL_LIV_12,3,1350000
95170,4674,PL_SOU_17,3,3133333
95177,166,LL_LAP_26,3,7500000
95178,166,LL_LAP_26,3,7500000
95183,3778,PL_BRE_4,3,550000
95187,2918,SA_SAS_17,3,162500
95194,3965,LL_BET_5,3,8500000
95195,3965,SA_NAP_13,3,8500000
95206,2518,PL_WOL_20,3,20666667
95207,2518,PL_WOL_20,3,20666667
95208,2518,PL_WOL_20,3,20666667
95219,4637,PL_FUL_9,3,5000000
95220,4637,PL_FUL_9,3,5000000
95233,3713,L1_SAI_19,3,325000
95234,3713,L1_SAI_19,3,325000
95235,3713,L1_SAI_19,3,325000
95236,3713,L1_SAI_19,3,325000
95246,4252,LL_LEV_13,3,550000
95279,2458,L1_BRE_3,3,4750000
95280,2458,L1_BRE_3,3,4750000
95281,2458,L1_BRE_3,3,4750000
95282,2458,L1_BRE_3,3,4750000
95283,2458,L1_BRE_3,3,4750000
95284,2458,L1_BRE_3,3,4750000
95285,2458,L1_BRE_3,3,4750000
95286,2458,L1_BRE_3,3,4750000
95287,2458,L1_BRE_3,3,4750000
95288,2458,L1_BRE_3,3,4750000
95289,2458,L1_BRE_3,3,4750000
95290,2458,L1_BRE_3,3,4750000
95291,2458,L1_BRE_3,3,4750000
95292,2458,L1_BRE_3,3,4750000
95293,2458,L1_BRE_3,3,4750000
95328,2161,L1_REI_17,3,2333333
95337,738,PL_BRI_5,3,500000
95338,738,BL_BOC_20,3,500000
95339,738,BL_BOC_20,3,500000
95340,738,PL_BRI_5,3,500000
95341,738,BL_BOC_20,3,500000
95342,738,BL_BOC_20,3,500000
95359,3910,BL_LEV_12,3,12500
95360,3910,BL_LEV_12,3,12500
95361,3910,BL_LEV_12,3,12500
95362,3910,PL_AST_2,3,12500
95375,2225,L1_BOR_2,3,800000
95376,2225,L1_BOR_2,3,800000
95377,2225,L1_BOR_2,3,800000
95378,2225,L1_BOR_2,3,800000
95387,2602,SA_JUV_10,3,125000
95394,4183,PL_CHE_6,3,3000000
95395,4183,PL_IPS_10,3,3000000
95396,4183,PL_CHE_6,3,3000000
95397,4183,PL_IPS_10,3,3000000
95406,237,SA_MIL_12,3,100000
95407,237,SA_MIL_12,3,100000
95408,237,SA_MIL_12,3,100000
95409,237,SA_MIL_12,3,100000
95419,4753,PL_SHE_23,3,137500
95430,2155,BL_LEV_12,3,750000
95431,2155,SA_UDN_20,3,750000
95432,2155,BL_LEV_12,3,750000
95433,2155,SA_UDN_20,3,750000
95454,1943,LL_ATM_3,3,2333333
95455,1943,LL_ATM_3,3,2333333
95456,1943,LL_ALA_1,3,2333333
95457,1943,LL_ATM_3,3,2333333
95458,1943,LL_ATM_3,3,2333333
95459,1943,LL_ALA_1,3,2333333
95472,879,PL_WOL_20,3,10000000
95477,1495,SA_TOR_19,3,3666667
95478,1495,SA_SAP_16,3,3666667
95495,3357,L1_LYO_8,3,4700000
95496,3357,L1_LYO_8,3,4700000
95507,4115,BL_LEV_12,3,3000000
95508,4115,BL_LEV_12,3,3000000
95515,2906,L1_AUX_24,3,75000
95516,2906,L1_AUX_24,3,75000
95527,5451,L1_TRO_22,3,8333333
95528,5451,PL_TOT_18,3,8333333
95529,5451,PL_BUR_21,3,8333333
95530,5451,L1_TRO_22,3,8333333
95531,5451,PL_TOT_18,3,8333333
95532,5451,PL_BUR_21,3,8333333
95547,5440,L1_MET_10,3,1000000
95555,3863,L1_LYO_8,3,2000000
95556,3863,L1_LYO_8,3,2000000
95557,3863,L1_LYO_8,3,2000000
95558,3863,L1_LYO_8,3,2000000
95571,2821,LL_ALM_24,3,3500000
95572,2821,LL_ALM_24,3,3500000
95579,3606,PL_CRY_7,3,11000000
95580,3606,PL_CRY_7,3,11000000
95588,448,L1_STR_20,3,14000000
95589,448,PL_NOT_16,3,14000000
95590,448,L1_STR_20,3,14000000
95599,2523,L1_NAN_13,3,350000
95602,2730,LL_VLD_19,3,200000
95603,2730,LL_ALA_1,3,200000
95604,2730,L1_REN_18,3,200000
95605,2730,LL_VLD_19,3,200000
95606,2730,LL_ALA_1,3,200000
95607,2730,L1_REN_18,3,200000
95608,2730,LL_VLD_19,3,200000
95609,2730,LL_ALA_1,3,200000
95610,2730,L1_REN_18,3,200000
95631,75,PL_CRY_7,3,6750000
95632,75,PL_CRY_7,3,6750000
95637,1460,BL_FRA_5,3,325000
95640,1230,BL_UNI_17,3,50000
95673,1416,L1_MON_11,3,1500000
95674,1416,L1_MON_11,3,1500000
95675,1416,L1_MON_11,3,1500000
95676,1416,L1_MON_11,3,1500000
95691,4998,L1_MON_11,3,6933333
95692,4998,L1_MON_11,3,6933333
95693,4998,L1_MON_11,3,6933333
95694,4998,L1_MON_11,3,6933333
95695,4998,L1_MON_11,3,6933333
95696,4998,L1_MON_11,3,6933333
95711,4483,PL_NOT_16,3,5825000
95730,3342,L1_MON_11,3,7500000
95731,3342,L1_MON_11,3,7500000
95732,3342,L1_MON_11,3,7500000
95733,3342,L1_MON_11,3,7500000
95734,3342,L1_MON_11,3,7500000
95735,3342,L1_MON_11,3,7500000
95736,3342,L1_MON_11,3,7500000
95737,3342,L1_MON_11,3,7500000
95755,5530,SA_HEL_8,3,400000
95775,3208,LL_ESP_21,3,4666667
95776,3208,LL_ESP_21,3,4666667
95777,3208,PL_BUR_21,3,4666667
95778,3208,LL_ESP_21,3,4666667
95779,3208,LL_ESP_21,3,4666667
95780,3208,PL_BUR_21,3,4666667
95781,3208,LL_ESP_21,3,4666667
95782,3208,LL_ESP_21,3,4666667
95783,3208,PL_BUR_21,3,4666667
95802,5065,PL_SHE_23,3,200000
95821,2829,L1_REN_18,3,19500000
95822,2829,PL_SOU_17,3,19500000
95823,2829,L1_REN_18,3,19500000
95824,2829,PL_SOU_17,3,19500000
95825,2829,L1_REN_18,3,19500000
95826,2829,PL_SOU_17,3,19500000
95827,2829,L1_REN_18,3,19500000
95828,2829,PL_SOU_17,3,19500000
95845,4421,SA_FIR_6,3,516667
95846,4421,SA_FIR_6,3,516667
95847,4421,SA_FIR_6,3,516667
95848,4421,SA_FIR_6,3,516667
95857,388,PL_SHE_23,3,2500000
95866,1140,PL_SHE_23,3,1000000
95867,1140,PL_BOU_3,3,1000000
95868,1140,PL_SHE_23,3,1000000
95876,847,L1_STR_20,3,4666667
95888,1064,SA_ROM_15,3,4333333
95889,1064,SA_ROM_15,3,4333333
95890,1064,SA_SAS_17,3,4333333
95891,1064,SA_ROM_15,3,4333333
95892,1064,SA_ROM_15,3,4333333
95893,1064,SA_SAS_17,3,4333333
95894,1064,SA_ROM_15,3,4333333
95895,1064,SA_ROM_15,3,4333333
95896,1064,SA_SAS_17,3,4333333
95917,3857,BL_WOL_19,3,5500000
95921,2806,PL_CRY_7,3,125000
95924,1137,PL_MUN_14,3,750000
95927,4921,PL_MCI_13,3,9666667
95932,315,BL_STU_16,3,300000
95959,869,PL_SOU_17,3,14000000
95960,869,PL_SOU_17,3,14000000
95961,869,PL_EVE_8,3,14000000
95962,869,SA_JUV_10,3,14000000
95963,869,PL_SOU_17,3,14000000
95964,869,PL_SOU_17,3,14000000
95965,869,PL_EVE_8,3,14000000
95966,869,SA_JUV_10,3,14000000
95967,869,PL_SOU_17,3,14000000
95968,869,PL_SOU_17,3,14000000
95969,869,PL_EVE_8,3,14000000
95970,869,SA_JUV_10,3,14000000
96011,359,L1_LYO_8,3,7000000
96012,359,SA_HEL_8,3,7000000
96013,359,L1_LYO_8,3,7000000
96014,359,BL_WOL_19,3,7000000
96015,359,L1_LYO_8,3,7000000
96016,359,SA_HEL_8,3,7000000
